segment;pas;ouv;max;min;fin;activite;symbole;famille;alpha_niv;alpha_env_haut;alpha_env_bas;alpha_run;beta_niv;beta_env_haut;beta_env_bas;beta_run;gamma_niv;gamma_env_haut;gamma_env_bas;gamma_run;delta_niv;delta_env_haut;delta_env_bas;delta_run;epsilon_niv;epsilon_env_haut;epsilon_env_bas;epsilon_run
S022;362;56.0696;56.4204;55.8906;56.2314;78;22;F08;56.1415;56.9732;55.3099;38;52.3123;56.5648;48.0599;262;53.2315;57.2879;49.1751;105;48.1116;56.7005;39.5231;262;54.7536;57.9511;51.5565;38
S022;363;56.2112;56.3306;55.7187;55.7821;54;52;F08;56.1338;56.9748;55.2928;-1;52.3555;56.6060;48.1050;263;53.2809;57.3303;49.2315;106;48.1385;56.7523;39.5243;263;54.8038;57.9787;51.6289;39
S022;364;55.7607;56.0023;55.5654;55.8272;60;37;F19;56.1493;56.9502;55.3484;-2;52.3975;56.6496;48.1455;264;53.3319;57.3696;49.2938;107;48.1653;56.8040;39.5266;264;54.8493;58.0114;51.6876;40
S022;365;55.8607;56.2921;55.8350;55.9190;48;18;F33;56.1629;56.9343;55.3920;-3;52.4317;56.7071;48.1564;265;53.3871;57.4015;49.3727;108;48.1902;56.8573;39.5227;265;54.8999;58.0414;51.7588;41
S022;366;55.9435;56.0676;55.3748;55.8521;60;54;F12;56.1894;56.8608;55.5184;-4;52.4652;56.7624;48.1680;266;53.4400;57.4322;49.4482;109;48.2151;56.9098;39.5208;266;54.9485;58.0663;51.8308;42
S022;367;55.8720;56.5842;55.7382;56.5842;67;36;F33;56.2279;56.8658;55.5900;1;52.5025;56.8371;48.1676;267;53.5003;57.4843;49.5159;110;48.2435;56.9689;39.5181;267;55.0131;58.1192;51.9070;43
S022;368;56.5854;56.7029;56.1345;56.2633;53;45;F19;56.2326;56.8697;55.5954;2;52.5391;56.8997;48.1781;268;53.5544;57.5283;49.5804;111;48.2703;57.0242;39.5165;268;55.0706;58.1514;51.9902;44
S022;369;56.2660;56.6254;56.1590;56.5854;45;41;F14;56.2337;56.8732;55.5942;3;52.5706;56.9740;48.1676;269;53.6154;57.5711;49.6598;112;48.2972;57.0833;39.5107;269;55.1274;58.2051;52.0501;45
S022;370;56.6095;57.2136;56.3672;56.9117;72;20;F20;56.2221;56.7970;55.6471;4;52.6076;57.0553;48.1595;270;53.6777;57.6275;49.7279;113;48.3248;57.1455;39.5040;270;55.2107;58.2339;52.1871;46
S022;371;56.9113;56.9390;56.5356;56.6916;47;53;F14;56.2221;56.7962;55.6475;5;52.6414;57.1292;48.1536;271;53.7395;57.6672;49.8115;114;48.3520;57.2046;39.4994;271;55.2912;58.2347;52.3477;47
S022;372;56.5970;56.7682;56.1882;56.4453;61;26;F23;56.2189;56.7880;55.6502;6;52.6741;57.1953;48.1529;272;53.7963;57.7010;49.8916;115;48.3792;57.2603;39.4978;272;55.3709;58.1993;52.5426;48
S022;373;56.4523;56.7713;56.2991;56.3224;55;13;F09;56.2365;56.7880;55.6853;7;52.7056;57.2568;48.1544;273;53.8504;57.7321;49.9687;116;48.4061;57.3143;39.4974;273;55.4417;58.1693;52.7138;49
S022;374;56.4072;56.4341;56.0914;56.2084;55;6;F17;56.2431;56.7888;55.6977;-1;52.7387;57.3132;48.1641;274;53.9010;57.7617;50.0402;117;48.4325;57.3669;39.4982;274;55.5094;58.1262;52.8923;50
S022;375;56.3127;56.4045;55.8611;56.1983;45;3;F18;56.2431;56.7888;55.6977;-2;52.7725;57.3676;48.1774;275;53.9523;57.7866;50.1176;118;48.4590;57.4190;39.4990;275;55.5678;58.1005;53.0355;51
S022;376;56.1773;56.3489;55.7899;55.8397;58;1;F01;56.2322;56.7974;55.6670;-3;52.8083;57.4085;48.2077;276;54.0021;57.7924;50.2118;119;48.4858;57.4660;39.5056;276;55.6277;58.0270;53.2284;52
S022;377;55.8202;56.1960;55.7553;56.1548;51;63;F01;56.2365;56.7974;55.6751;-4;52.8441;57.4571;48.2314;277;54.0558;57.8025;50.3086;120;48.5138;57.5155;39.5118;277;55.6954;57.9398;53.4509;53
S022;378;56.0241;56.1198;55.6619;55.7681;39;32;F02;56.2349;56.8009;55.6689;-5;52.8791;57.4944;48.2641;278;54.1021;57.8084;50.3962;121;48.5415;57.5602;39.5223;278;55.7599;57.7990;53.7212;54
S022;379;55.7638;55.9980;55.2025;55.2889;75;16;F03;56.2057;56.8732;55.5378;-6;52.9059;57.5263;48.2855;279;54.1351;57.8196;50.4502;122;48.5667;57.6010;39.5324;279;55.8047;57.6882;53.9212;-1
S022;380;55.3145;55.6102;55.0314;55.1500;53;8;F16;56.1664;56.9440;55.3888;-7;52.9359;57.5512;48.3209;280;54.1534;57.8383;50.4689;123;48.5936;57.6384;39.5492;280;55.8436;57.5789;54.1083;-2
S022;381;55.1710;55.4017;54.9559;55.3546;60;59;F06;56.1330;56.9674;55.2982;-8;52.9678;57.5781;48.3575;281;54.1767;57.8597;50.4938;124;48.6208;57.6777;39.5636;281;55.8891;57.4310;54.3471;-3
S022;382;55.2469;55.2916;54.5556;54.6113;68;34;F10;56.0657;57.0697;55.0613;-9;52.9946;57.5921;48.3975;282;54.1935;57.8679;50.5195;125;48.6457;57.7103;39.5815;282;55.9136;57.3252;54.5023;-4
S022;383;54.6116;54.8765;54.5595;54.6894;43;46;F13;56.0011;57.1202;54.8820;-10;53.0234;57.6049;48.4423;283;54.2106;57.8768;50.5444;126;48.6722;57.7422;39.6021;283;55.9428;57.1759;54.7097;-5
S022;384;54.7101;55.0959;54.6190;55.0959;58;23;F05;55.9513;57.1074;54.7956;-11;53.0545;57.6232;48.4862;284;54.2281;57.8932;50.5630;127;48.6978;57.7784;39.6172;284;55.9645;57.0907;54.8384;-6
S022;385;55.0738;55.0738;54.2927;54.4463;65;52;F08;55.8832;57.1630;54.6039;-12;53.0810;57.6318;48.5302;285;54.2433;57.8982;50.5887;128;48.7235;57.8080;39.6390;285;55.9630;57.0973;54.8291;-7
S022;386;54.4487;54.5747;54.1009;54.2246;41;26;F23;55.8031;57.2101;54.3958;-13;53.1055;57.6380;48.5730;286;54.2569;57.9002;50.6140;-1;48.7484;57.8352;39.6620;286;55.9432;57.1584;54.7279;-8
S022;387;54.2020;54.4413;53.8504;54.3281;66;50;F22;55.7370;57.2439;54.2300;-14;53.1300;57.6462;48.6138;287;54.2717;57.9033;50.6401;1;48.7733;57.8636;39.6830;287;55.9144;57.2050;54.6237;-9
S022;388;54.4374;54.4992;53.8313;53.8710;64;38;F22;55.6534;57.3077;53.9994;-15;53.1522;57.6469;48.6574;288;54.2837;57.9013;50.6661;-1;48.7966;57.8885;39.7044;288;55.8871;57.2828;54.4918;-10
S022;389;53.8624;53.9457;53.2093;53.2482;64;19;F11;55.5429;57.4128;53.6734;-16;53.1697;57.6438;48.6955;289;54.2919;57.8963;50.6875;-2;48.8184;57.9087;39.7277;289;55.8424;57.4081;54.2767;-11
S022;390;53.2712;53.9126;53.0156;53.8411;90;54;F12;55.4713;57.4447;53.4976;-17;53.1895;57.6465;48.7328;290;54.3043;57.8928;50.7159;-3;48.8421;57.9324;39.7514;290;55.8023;57.4579;54.1472;-12
S022;391;53.8920;53.9574;53.4999;53.7594;61;36;F33;55.3947;57.4653;53.3241;-18;53.2109;57.6458;48.7760;291;54.3152;57.8900;50.7404;-4;48.8659;57.9546;39.7771;291;55.7720;57.5139;54.0301;-13
S022;392;53.7516;54.4728;53.7026;54.2405;59;45;F19;55.3324;57.4369;53.2280;-19;53.2350;57.6497;48.8204;292;54.3327;57.8873;50.7781;-5;48.8919;57.9791;39.8043;292;55.7479;57.5368;53.9585;-14
S022;393;54.3460;54.3744;53.8084;53.8247;45;41;F14;55.2574;57.4260;53.0887;-20;53.2529;57.6532;48.8526;293;54.3467;57.8807;50.8128;-6;48.9184;57.9974;39.8397;293;55.7234;57.5796;53.8671;-15
S022;394;53.8457;54.2390;53.7002;54.2316;59;43;F26;55.1702;57.3073;53.0331;-21;53.2739;57.6602;48.8873;294;54.3646;57.8768;50.8524;-7;48.9464;58.0180;39.8744;294;55.6989;57.5979;53.8002;-16
S022;395;54.2514;54.5191;54.0033;54.1106;60;42;F29;55.0905;57.2190;52.9619;-22;53.2934;57.6664;48.9199;295;54.3837;57.8671;50.9003;-8;48.9728;58.0390;39.9070;295;55.6615;57.6041;53.7193;-17
S022;396;54.1305;54.2849;53.8741;53.8741;49;21;F26;54.9901;57.0825;52.8974;-23;53.3105;57.6707;48.9507;296;54.4020;57.8539;50.9505;-9;49.0008;58.0542;39.9475;296;55.6117;57.5971;53.6267;-18
S022;397;53.8508;54.0363;53.5279;53.5279;75;10;F28;54.8649;56.8861;52.8433;-24;53.3280;57.6687;48.9876;297;54.4234;57.8251;51.0213;-10;49.0277;58.0674;39.9876;297;55.5433;57.5559;53.5306;-19
S022;398;53.5513;53.9679;53.1475;53.2661;59;5;F35;54.7377;56.7141;52.7616;-25;53.3443;57.6644;49.0238;-1;54.4463;57.7819;51.1111;-11;49.0534;58.0795;40.0276;298;55.4799;57.5582;53.4015;-20
S022;399;53.2856;53.6629;53.0989;53.5155;43;61;F30;54.6291;56.5391;52.7196;-26;53.3649;57.6559;49.0740;1;54.4658;57.7547;51.1769;-12;49.0798;58.0923;40.0673;299;55.4242;57.5485;53.3000;-21
S022;400;53.6244;53.6244;52.6873;52.8872;72;33;F30;54.5019;56.4014;52.6025;-27;53.3801;57.6465;49.1137;-1;54.4767;57.7364;51.2169;-13;49.1051;58.1005;40.1097;300;55.3694;57.5971;53.1413;-22
S022;401;52.9191;53.4155;52.7457;53.2864;45;47;F35;54.3938;56.2236;52.5640;-28;53.3957;57.6423;49.1491;-2;54.4895;57.7197;51.2589;-14;49.1304;58.1122;40.1490;301;55.3184;57.6084;53.0288;-23
S022;402;53.2926;53.6256;53.1665;53.2513;53;40;F28;54.2849;56.0202;52.5492;-29;53.4069;57.6423;49.1712;-3;54.5019;57.7026;51.3009;-15;49.1561;58.1231;40.1887;302;55.2640;57.6073;52.9207;-24
S022;403;53.2712;53.6150;53.1156;53.4836;47;43;F26;54.1974;55.8463;52.5488;-30;53.4252;57.6360;49.2148;1;54.5202;57.6738;51.3667;-16;49.1813;58.1363;40.2268;303;55.2150;57.5936;52.8359;-25
S022;404;53.5828;54.1729;53.5828;54.1273;43;21;F26;54.1223;55.5814;52.6632;1;53.4462;57.6368;49.2552;2;54.5451;57.6427;51.4476;-17;49.2090;58.1526;40.2657;304;55.1792;57.5649;52.7939;-26
S022;405;54.1503;54.1810;53.8551;54.0951;53;53;F14;54.0604;55.3690;52.7519;2;53.4653;57.6395;49.2910;3;54.5654;57.6220;51.5087;-18;49.2358;58.1697;40.3023;305;55.1477;57.5446;52.7507;-27
S022;406;54.1052;54.3374;53.6322;54.1931;84;37;F19;54.0200;55.2383;52.8013;3;53.4851;57.6423;49.3280;4;54.5832;57.6084;51.5585;-19;49.2626;58.1884;40.3365;306;55.1127;57.5092;52.7161;-28
S022;407;54.1694;54.4498;53.7601;54.2328;66;18;F33;53.9858;55.1251;52.8468;4;53.5061;57.6434;49.3692;5;54.6023;57.5921;51.6125;-20;49.2903;58.2051;40.3754;307;55.0761;57.4649;52.6873;-29
S022;408;54.1896;54.2724;53.3949;53.3949;49;54;F12;53.9134;54.9384;52.8880;-1;53.5225;57.6372;49.4077;-1;54.6081;57.5866;51.6296;-21;49.3159;58.2152;40.4166;308;55.0232;57.4314;52.6146;-30
S022;409;53.4945;54.0165;53.4283;53.7492;40;36;F33;53.8815;54.8707;52.8919;-2;53.5411;57.6321;49.4501;1;54.6194;57.5754;51.6635;-22;49.3439;58.2242;40.4633;309;54.9734;57.3742;52.5726;-31
S022;410;53.7936;54.2207;53.7415;54.0849;47;18;F33;53.8589;54.8003;52.9176;1;53.5637;57.6263;49.5007;2;54.6377;57.5555;51.7199;-23;49.3712;58.2386;40.5038;310;54.9298;57.3085;52.5515;-32
S022;411;54.0581;54.6642;54.0262;54.3852;55;9;F31;53.8325;54.6677;52.9973;2;53.5894;57.6193;49.5598;3;54.6556;57.5427;51.7685;-24;49.3968;58.2596;40.5341;311;54.8921;57.2385;52.5453;-33
S022;412;54.3658;54.4689;53.8368;54.0173;54;59;F06;53.8165;54.6202;53.0133;3;53.6154;57.6018;49.6287;4;54.6758;57.5147;51.8370;-25;49.4221;58.2759;40.5687;312;54.8501;57.1766;52.5235;-34
S022;413;54.0184;54.0857;53.4423;53.7142;37;29;F04;53.7979;54.5860;53.0098;-1;53.6399;57.5789;49.7010;5;54.6840;57.5061;51.8619;-26;49.4482;58.2880;40.6080;313;54.8003;57.1074;52.4936;-35
S022;414;53.6932;53.8119;53.3404;53.4132;41;14;F21;53.7640;54.5366;52.9915;-2;53.6633;57.5512;49.7757;-1;54.6922;57.4941;51.8907;-27;49.4731;58.2977;40.6485;314;54.7505;57.0584;52.4426;-36
S022;415;53.4229;53.8239;53.2930;53.5979;48;56;F21;53.7539;54.5276;52.9798;-3;53.6855;57.5310;49.8399;-2;54.6988;57.4874;51.9101;-28;49.4976;58.3102;40.6850;315;54.7038;57.0008;52.4065;-37
S022;416;53.6026;53.7621;53.1630;53.4116;46;35;F04;53.7598;54.5202;52.9993;-4;53.7049;57.5127;49.8967;-3;54.7027;57.4828;51.9222;-29;49.5202;58.3238;40.7165;316;54.6513;56.9355;52.3676;-38
S022;417;53.4365;53.7333;53.2836;53.5847;44;46;F13;53.7504;54.5128;52.9880;-5;53.7244;57.4972;49.9512;-4;54.7073;57.4781;51.9366;-30;49.5431;58.3386;40.7476;317;54.6109;56.8911;52.3306;-39
S022;418;53.5458;53.9546;53.3147;53.5396;77;40;F28;53.7422;54.5089;52.9755;-6;53.7442;57.4793;50.0087;-5;54.7089;57.4769;51.9412;-31;49.5657;58.3529;40.7788;318;54.5685;56.8417;52.2952;-40
S022;419;53.5166;53.7438;53.4155;53.6065;47;43;F26;53.7189;54.4615;52.9759;-7;53.7668;57.4536;50.0799;-6;54.7128;57.4734;51.9521;-32;49.5890;58.3669;40.8107;319;54.5257;56.7826;52.2688;-41
S022;420;53.5641;53.6399;52.2684;52.5885;121;42;F29;53.6730;54.5276;52.8180;-8;53.7819;57.4287;50.1348;-7;54.7069;57.4828;51.9307;-33;49.6092;58.3751;40.8433;320;54.4650;56.7515;52.1789;-42
S022;421;52.6325;53.2832;52.5873;52.9452;87;42;F29;53.6252;54.4938;52.7569;-9;53.7994;57.4023;50.1962;-8;54.7054;57.4851;51.9257;-34;49.6298;58.3860;40.8737;321;54.3977;56.6445;52.1513;-43
S022;422;52.9079;53.3513;52.8094;53.2930;60;21;F26;53.5952;54.4506;52.7398;-10;53.8173;57.3812;50.2530;-9;54.7069;57.4836;51.9303;-35;49.6505;58.4000;40.9005;322;54.3428;56.5488;52.1365;-44
S022;423;53.2731;53.7294;53.0798;53.1350;57;53;F14;53.5676;54.4327;52.7025;-11;53.8364;57.3509;50.3222;-10;54.7031;57.4871;51.9194;-36;49.6687;58.4148;40.9227;323;54.2787;56.4204;52.1373;-45
S022;424;53.2657;54.2518;53.0413;54.1414;77;37;F19;53.5905;54.4821;52.6990;1;53.8609;57.3283;50.3934;1;54.7190;57.4703;51.9681;-37;49.6913;58.4346;40.9476;324;54.2277;56.2435;52.2116;-46
S022;425;54.1853;55.1753;54.1184;54.9839;87;18;F33;53.6539;54.6793;52.6290;2;53.8916;57.3105;50.4728;2;54.7435;57.4559;52.0311;1;49.7197;58.4533;40.9861;325;54.1958;56.1073;52.2847;1
S022;426;54.9726;55.1691;54.7626;54.9932;52;9;F31;53.7088;54.8497;52.5679;3;53.9204;57.2961;50.5448;3;54.7700;57.4357;52.1042;2;49.7477;58.4728;41.0231;326;54.1690;55.9918;52.3466;2
S022;427;54.9722;55.3464;54.6953;54.9030;48;59;F06;53.7835;54.9629;52.6041;4;53.9476;57.2832;50.6120;4;54.7921;57.4217;52.1626;3;49.7781;58.4856;41.0701;327;54.1429;55.8794;52.4061;3
S022;428;54.8835;55.5382;54.8703;55.2068;46;34;F10;53.8547;55.1329;52.5761;5;53.9753;57.2782;50.6723;5;54.8166;57.4116;52.2217;4;49.8099;58.4973;41.1230;328;54.1242;55.7922;52.4562;4
S022;429;55.1807;55.4803;54.8948;55.4803;49;17;F06;53.9371;55.3317;52.5426;6;54.0052;57.2747;50.7354;6;54.8396;57.4143;52.2645;5;49.8442;58.5066;41.1821;329;54.1110;55.7230;52.4986;5
S022;430;55.4717;55.4717;54.8198;54.8956;59;55;F31;53.9893;55.4172;52.5613;7;54.0324;57.2564;50.8089;7;54.8606;57.3991;52.3220;6;49.8784;58.5058;41.2510;330;54.0935;55.6499;52.5372;6
S022;431;54.8765;54.8765;54.2651;54.3755;65;27;F11;53.9986;55.4332;52.5640;8;54.0573;57.2295;50.8851;8;54.8781;57.3770;52.3788;-1;49.9103;58.5047;41.3160;331;54.0604;55.5125;52.6083;7
S022;432;54.4199;54.9765;54.4199;54.7980;52;50;F22;54.0247;55.4904;52.5589;9;54.0822;57.2132;50.9512;9;54.9010;57.3494;52.4531;-2;49.9403;58.5144;41.3658;332;54.0425;55.4324;52.6527;8
S022;433;54.7777;55.0535;53.8609;54.0068;69;38;F22;54.0177;55.4822;52.5535;-1;54.0962;57.2054;50.9870;-1;54.9116;57.3346;52.4889;-3;49.9648;58.5260;41.4035;333;54.0188;55.3659;52.6717;-1
S022;434;54.0492;54.2791;53.7983;53.9480;51;19;F11;54.0072;55.4694;52.5449;-2;54.1013;57.2070;50.9952;-2;54.9201;57.3237;52.5165;-4;49.9893;58.5362;41.4428;334;53.9966;55.3072;52.6858;-2
S022;435;53.9037;54.7575;53.7605;54.2464;56;54;F12;54.0387;55.4834;52.5943;1;54.1098;57.2093;51.0104;1;54.9326;57.3077;52.5574;-5;50.0181;58.5408;41.4953;335;53.9760;55.2348;52.7173;1
S022;436;54.2258;54.8882;54.1273;54.4922;54;27;F11;54.0663;55.5160;52.6165;2;54.1203;57.2136;51.0271;2;54.9438;57.2988;52.5885;-6;50.0480;58.5436;41.5525;336;53.9737;55.2286;52.7192;2
S022;437;54.5210;54.7921;54.2522;54.6984;58;13;F09;54.0888;55.5581;52.6196;3;54.1316;57.2198;51.0438;3;54.9582;57.2875;52.6293;-7;50.0772;58.5521;41.6019;337;53.9741;55.2290;52.7188;3
S022;438;54.7178;54.9987;54.5416;54.7015;51;57;F34;54.1005;55.5841;52.6173;4;54.1410;57.2268;51.0551;4;54.9656;57.2867;52.6445;-8;50.1091;58.5513;41.6668;338;53.9667;55.1998;52.7332;4
S022;439;54.6225;55.0415;54.6004;54.8042;47;35;F04;54.1297;55.6362;52.6231;5;54.1534;57.2334;51.0730;5;54.9683;57.2879;52.6484;-9;50.1418;58.5490;41.7345;339;53.9733;55.2204;52.7258;5
S022;440;54.7851;55.0699;54.3841;54.9034;56;17;F06;54.1740;55.6985;52.6492;6;54.1666;57.2412;51.0921;6;54.9645;57.2832;52.6457;-10;50.1752;58.5463;41.8038;340;53.9858;55.2566;52.7153;6
S022;441;54.9847;55.1057;54.8015;54.8225;51;55;F31;54.2262;55.7397;52.7126;7;54.1795;57.2474;51.1115;7;54.9547;57.2669;52.6426;-11;50.2079;58.5428;41.8730;341;53.9951;55.2823;52.7075;7
S022;442;54.8042;55.3752;54.4012;55.2352;63;36;F33;54.2868;55.8257;52.7476;8;54.1958;57.2576;51.1341;8;54.9540;57.2653;52.6422;1;50.2452;58.5292;41.9609;342;54.0204;55.3499;52.6908;8
S022;443;55.2558;55.5219;55.0096;55.4511;43;18;F33;54.3623;55.9221;52.8024;9;54.2149;57.2696;51.1601;9;54.9516;57.2611;52.6422;2;50.2830;58.5148;42.0512;343;54.0612;55.4281;52.6943;9
S022;444;55.4612;55.9288;55.2788;55.3433;59;54;F12;54.4273;55.9988;52.8561;10;54.2324;57.2801;51.1850;10;54.9458;57.2474;52.6437;3;50.3187;58.5062;42.1313;344;54.0888;55.4974;52.6803;10
S022;445;55.4028;55.6572;54.9625;55.0053;47;27;F11;54.4817;56.0276;52.9355;11;54.2475;57.2863;51.2084;11;54.9419;57.2420;52.6418;4;50.3545;58.4914;42.2180;345;54.1118;55.5386;52.6854;11
S022;446;55.0917;55.2920;54.9648;54.9987;58;13;F09;54.5331;56.0517;53.0148;12;54.2639;57.2898;51.2375;12;54.9368;57.2338;52.6399;5;50.3923;58.4673;42.3168;346;54.1258;55.5724;52.6795;12
S022;447;55.0936;55.5067;54.8886;55.2784;70;57;F34;54.6326;55.9700;53.2957;13;54.2822;57.2964;51.2679;13;54.9380;57.2358;52.6402;6;50.4273;58.4588;42.3958;347;54.1530;55.6296;52.6760;13
S022;448;55.2799;55.4639;55.0866;55.4254;61;28;F07;54.7248;55.9186;53.5306;14;54.3012;57.3050;51.2978;14;54.9368;57.2338;52.6402;7;50.4627;58.4498;42.4752;348;54.1752;55.6911;52.6589;14
S022;449;55.3048;55.6180;54.3156;54.5580;67;49;F34;54.7715;55.8284;53.7146;-1;54.3172;57.2996;51.3348;15;54.9224;57.2085;52.6363;-1;50.4961;58.4319;42.5607;349;54.1834;55.7028;52.6640;15
S022;450;54.5257;54.6622;53.8749;54.1421;64;24;F15;54.8089;55.6884;53.9294;-2;54.3308;57.2891;51.3725;-1;54.9003;57.1689;52.6313;-2;50.5269;58.4183;42.6354;350;54.1884;55.7051;52.6714;-1
S022;451;54.1627;54.3996;53.9224;54.1308;69;12;F15;54.8085;55.6891;53.9278;-3;54.3487;57.2669;51.4305;-2;54.8715;57.1000;52.6430;-3;50.5545;58.4144;42.6945;351;54.1993;55.7059;52.6931;-2
S022;452;54.0554;54.1857;53.4400;53.5691;54;6;F17;54.7560;55.7498;53.7625;-4;54.3658;57.2319;51.5001;-3;54.8423;57.0564;52.6286;-4;50.5809;58.4058;42.7564;352;54.2051;55.6996;52.7106;-3
S022;453;53.5287;54.0130;53.1113;53.9224;66;60;F36;54.7163;55.7537;53.6792;-5;54.3814;57.2101;51.5526;-4;54.8182;57.0152;52.6216;-5;50.6085;58.3977;42.8198;353;54.2125;55.6973;52.7278;-4
S022;454;54.0060;54.3366;53.7629;54.1651;42;30;F36;54.6890;55.7440;53.6341;-6;54.3965;57.1941;51.5989;-5;54.8026;56.9942;52.6115;-6;50.6354;58.3953;42.8754;354;54.2363;55.6755;52.7970;-5
S022;455;54.2098;54.2662;53.8640;53.9531;47;48;F17;54.6428;55.7125;53.5726;-7;54.4090;57.1801;51.6382;-6;54.7836;56.9678;52.5990;-7;50.6583;58.4000;42.9170;355;54.2487;55.6666;52.8308;-6
S022;456;53.9601;54.6513;53.9601;54.6513;55;39;F09;54.6120;55.6300;53.5937;1;54.4261;57.1692;51.6829;1;54.7692;56.9366;52.6017;-8;50.6817;58.4117;42.9513;356;54.2744;55.6697;52.8795;1
S022;457;54.6498;54.7066;54.1635;54.6058;50;44;F23;54.6011;55.6133;53.5890;2;54.4452;57.1490;51.7413;2;54.7552;56.9063;52.6037;-9;50.7015;58.4288;42.9746;357;54.2954;55.6759;52.9145;2
S022;458;54.5864;55.8113;54.4996;55.4137;79;41;F14;54.6396;55.6926;53.5867;3;54.4700;57.1358;51.8039;3;54.7493;56.8900;52.6083;1;50.7225;58.4525;42.9921;358;54.3191;55.7312;52.9067;3
S022;459;55.4340;55.5837;54.4813;54.5790;56;43;F26;54.6315;55.6829;53.5800;-1;54.4864;57.1214;51.8510;4;54.7377;56.8689;52.6068;-1;50.7447;58.4650;43.0240;359;54.3281;55.7405;52.9156;4
S022;460;54.5976;54.6186;54.2499;54.2861;40;21;F26;54.6420;55.6736;53.6100;-2;54.4988;57.1109;51.8868;-1;54.7213;56.8382;52.6045;-2;50.7638;58.4790;43.0489;360;54.3296;55.7420;52.9176;-1
S022;461;54.3211;54.3942;53.7862;53.8764;41;10;F28;54.6393;55.6786;53.5999;-3;54.5093;57.0973;51.9214;-2;54.6996;56.8032;52.5963;-3;50.7828;58.4891;43.0761;361;54.3230;55.7405;52.9059;-2
S022;462;53.9317;54.1838;53.4085;53.5621;56;5;F35;54.6140;55.7214;53.5061;-4;54.5140;57.0922;51.9358;-3;54.6747;56.7674;52.5819;-4;50.8015;58.4961;43.1073;362;54.3261;55.7362;52.9164;-3
S022;463;53.5481;53.6839;53.2836;53.4770;54;2;F02;54.5762;55.7638;53.3887;-5;54.5198;57.0844;51.9556;-4;54.6474;56.7246;52.5698;-5;50.8202;58.5027;43.1372;363;54.3211;55.7413;52.9013;-4
S022;464;53.4583;53.7212;53.3373;53.4610;46;62;F25;54.5303;55.7891;53.2720;-6;54.5284;57.0701;51.9867;-5;54.6198;56.6807;52.5589;-6;50.8412;58.5031;43.1792;364;54.3098;55.7471;52.8721;-5
S022;465;53.4843;53.6294;53.2245;53.3062;48;32;F02;54.4786;55.8171;53.1405;-7;54.5338;57.0611;52.0062;-6;54.5910;56.6367;52.5449;-7;50.8610;58.5050;43.2170;365;54.2896;55.7522;52.8273;-6
S022;466;53.2276;53.4552;52.8927;53.0187;56;16;F03;54.4125;55.8525;52.9724;-8;54.5408;57.0448;52.0369;-7;54.5607;56.6021;52.5193;-8;50.8812;58.5031;43.2590;366;54.2713;55.7716;52.7706;-7
S022;467;52.9989;53.7135;52.9954;53.4221;50;55;F31;54.3576;55.8311;52.8841;-9;54.5447;57.0397;52.0494;-8;54.5331;56.5550;52.5115;-9;50.8999;58.5074;43.2924;367;54.2658;55.7763;52.7550;-8
S022;468;53.4244;53.4703;52.8748;53.0954;64;36;F33;54.2938;55.8296;52.7577;-10;54.5482;57.0335;52.0630;-9;54.5051;56.5224;52.4881;-10;50.9158;58.5136;43.3177;368;54.2600;55.7860;52.7336;-9
S022;469;53.0763;53.4505;52.8989;53.4318;61;45;F19;54.2269;55.7502;52.7040;-11;54.5513;57.0296;52.0735;-10;54.4802;56.4831;52.4773;-11;50.9349;58.5171;43.3527;369;54.2569;55.7891;52.7247;-10
S022;470;53.4513;53.5886;53.1140;53.3995;71;41;F14;54.1511;55.6261;52.6756;-12;54.5541;57.0265;52.0816;-11;54.4541;56.4387;52.4695;-12;50.9547;58.5187;43.3912;370;54.2565;55.7895;52.7239;-11
S022;471;53.5174;53.5851;53.0724;53.2338;60;20;F20;54.0729;55.5102;52.6356;-13;54.5548;57.0249;52.0848;-12;54.4304;56.4119;52.4489;-13;50.9734;58.5210;43.4258;371;54.2503;55.7973;52.7033;-12
S022;472;53.2144;53.7247;52.7052;53.5038;85;53;F14;54.0173;55.4219;52.6126;-14;54.5556;57.0245;52.0871;-13;54.4090;56.3796;52.4380;-14;50.9925;58.5245;43.4609;372;54.2495;55.7977;52.7013;-13
S022;473;53.5466;54.2740;53.4404;53.9519;83;26;F23;53.9784;55.3293;52.6278;-15;54.5603;57.0214;52.0992;-14;54.3907;56.3415;52.4399;-15;51.0115;58.5327;43.4908;373;54.2557;55.7961;52.7153;-14
S022;474;53.9570;54.4518;53.9025;54.0266;46;13;F09;53.9321;55.1835;52.6807;1;54.5654;57.0191;52.1116;-15;54.3740;56.3053;52.4422;-16;51.0302;58.5420;43.5188;374;54.2826;55.7549;52.8102;-15
S022;475;54.0208;54.3160;53.3245;53.4875;54;57;F34;53.8605;54.9761;52.7449;-1;54.5677;57.0164;52.1190;-16;54.3452;56.2361;52.4543;-17;51.0489;58.5459;43.5523;375;54.2927;55.7354;52.8495;-16
S022;476;53.4544;53.5131;52.5107;53.0125;82;28;F07;53.8033;54.9283;52.6780;-2;54.5669;57.0175;52.1163;-17;54.3152;56.1863;52.4438;-18;51.0672;58.5455;43.5888;376;54.2872;55.7463;52.8281;-17
