segment;pas;ouv;max;min;fin;activite;symbole;famille;alpha_niv;alpha_env_haut;alpha_env_bas;alpha_run;beta_niv;beta_env_haut;beta_env_bas;beta_run;gamma_niv;gamma_env_haut;gamma_env_bas;gamma_run;delta_niv;delta_env_haut;delta_env_bas;delta_run;epsilon_niv;epsilon_env_haut;epsilon_env_bas;epsilon_run
S033;644;54.7260;55.0761;54.6603;54.9380;41;55;F31;56.3780;57.8554;54.9010;-9;58.0931;60.7662;55.4200;-147;57.3890;59.2741;55.5036;-158;57.8511;63.2496;52.4524;-50;56.7359;58.1946;55.2772;-11
S033;645;54.9135;55.0477;54.6941;54.7598;40;36;F33;56.3154;57.9134;54.7174;-10;58.0546;60.7398;55.3698;-148;57.3462;59.2589;55.4336;-159;57.8527;63.2472;52.4578;-51;56.6737;58.1771;55.1702;-12
S033;646;54.7591;54.8629;54.5008;54.7921;39;45;F19;56.2400;57.9235;54.5560;-11;58.0153;60.7028;55.3278;-149;57.3085;59.2605;55.3569;-160;57.8539;63.2453;52.4625;-52;56.6091;58.1297;55.0882;-13
S033;647;54.7731;54.9586;54.7097;54.8979;34;22;F08;56.1754;57.9254;54.4257;-12;57.9764;60.6624;55.2908;-150;57.2723;59.2562;55.2885;-161;57.8550;63.2437;52.4667;-53;56.5515;58.0923;55.0107;-14
S033;648;54.8874;55.1232;54.6428;54.9283;33;11;F05;56.1213;57.9305;54.3121;-13;57.9375;60.6157;55.2597;-151;57.2377;59.2535;55.2220;-162;57.8570;63.2410;52.4726;-54;56.4944;58.0425;54.9462;-15
S033;649;55.0695;55.1243;54.7381;55.0450;34;58;F13;56.0610;57.9009;54.2211;-14;57.9009;60.5737;55.2282;-152;57.2019;59.2344;55.1695;-163;57.8585;63.2390;52.4780;-55;56.4504;58.0258;54.8750;-16
S033;650;54.9450;55.2134;54.7630;55.1228;36;34;F10;56.0104;57.8760;54.1452;-15;57.8655;60.5325;55.1986;-153;57.1685;59.2181;55.1189;-164;57.8593;63.2379;52.4811;-56;56.4096;58.0056;54.8135;-17
S033;651;55.0987;55.3426;54.4603;54.5910;47;46;F13;55.9404;57.8710;54.0103;-16;57.8305;60.5192;55.1414;-154;57.1288;59.2103;55.0477;-165;57.8593;63.2379;52.4811;-57;56.3625;58.0196;54.7054;-18
S033;652;54.5969;54.6607;54.3001;54.5194;37;23;F05;55.8809;57.8819;53.8796;-17;57.7932;60.4982;55.0885;-155;57.0895;59.2052;54.9734;-166;57.8597;63.2375;52.4819;-58;56.3131;58.0274;54.5992;-19
S033;653;54.5198;54.7206;54.4829;54.5315;32;52;F08;55.8035;57.8461;53.7613;-18;57.7593;60.4889;55.0298;-156;57.0510;59.1998;54.9018;-167;57.8601;63.2367;52.4835;-59;56.2676;58.0363;54.4984;-20
S033;654;54.5809;54.7770;54.5276;54.7346;27;26;F23;55.7331;57.7870;53.6792;-19;57.7271;60.4757;54.9788;-157;57.0160;59.1920;54.8400;-168;57.8609;63.2355;52.4866;-60;56.2232;58.0239;54.4226;-21
S033;655;54.6400;54.7400;54.4183;54.5451;33;50;F22;55.6483;57.7022;53.5944;-20;57.6944;60.4667;54.9221;-158;56.9794;59.1873;54.7715;-169;57.8617;63.2344;52.4889;-61;56.1738;58.0095;54.3386;-22
S033;656;54.5471;54.7890;54.3168;54.6548;35;38;F22;55.5604;57.5730;53.5478;-21;57.6644;60.4624;54.8664;-159;56.9440;59.1776;54.7108;-170;57.8636;63.2317;52.4955;-62;56.1291;57.9927;54.2658;-23
S033;657;54.6330;54.7486;54.5611;54.6645;28;19;F11;55.4624;57.3793;53.5450;-22;57.6310;60.4422;54.8198;-160;56.9051;59.1500;54.6607;-171;57.8655;63.2274;52.5037;-63;56.0867;57.9768;54.1966;-24
S033;658;54.7058;54.8384;54.5490;54.5883;33;54;F12;55.3538;57.1191;53.5886;-23;57.5964;60.4193;54.7738;-161;56.8674;59.1294;54.6058;-172;57.8683;63.2231;52.5130;-64;56.0404;57.9519;54.1285;-25
S033;659;54.5829;55.0135;54.5346;54.8310;36;36;F33;55.2686;56.8997;53.6376;-24;57.5614;60.3796;54.7431;-162;56.8336;59.1064;54.5607;-173;57.8710;63.2177;52.5243;-65;55.9976;57.9130;54.0826;-26
S033;660;54.8812;55.2301;54.7350;55.1912;76;18;F33;55.1823;56.5515;53.8127;1;57.5302;60.3411;54.7194;-163;56.8044;59.0796;54.5292;-174;57.8749;63.2114;52.5387;-66;55.9684;57.8834;54.0531;-27
S033;661;55.3099;55.4830;54.9489;55.4009;61;9;F31;55.1317;56.3566;53.9064;2;57.5011;60.3022;54.7003;-164;56.7768;59.0477;54.5062;-175;57.8799;63.2033;52.5566;-67;55.9389;57.8391;54.0387;-28
S033;662;55.4196;55.6491;55.1531;55.3254;48;59;F06;55.0761;56.1116;54.0410;3;57.4734;60.2707;54.6762;-165;56.7484;59.0146;54.4825;-176;57.8842;63.1963;52.5726;-68;55.9113;57.8029;54.0196;-29
S033;663;55.3282;55.3507;54.9866;55.1014;42;29;F04;55.0259;55.9093;54.1429;4;57.4454;60.2462;54.6447;-166;56.7157;58.9738;54.4576;-177;57.8889;63.1885;52.5889;-69;55.8762;57.7562;53.9959;-30
S033;664;55.1481;55.2084;54.9489;55.1947;33;49;F34;54.9808;55.6790;54.2826;5;57.4186;60.2217;54.6155;-167;56.6842;58.9322;54.4366;-178;57.8935;63.1791;52.6080;-70;55.8401;57.6963;53.9838;-31
S033;665;55.0854;55.2947;54.8143;54.8143;38;39;F09;54.9427;55.5553;54.3296;-1;57.3894;60.2030;54.5762;-168;56.6488;58.8925;54.4051;-179;57.8974;63.1721;52.6227;-71;55.8043;57.6637;53.9449;-32
S033;666;54.8657;54.8657;54.3467;54.4623;46;19;F11;54.8999;55.4787;54.3207;-2;57.3618;60.2010;54.5226;-169;56.6103;58.8602;54.3607;-180;57.9013;63.1636;52.6391;-72;55.7619;57.6372;53.8866;-33
S033;667;54.4662;54.6447;53.8873;54.1386;60;9;F31;54.8583;55.4865;54.2300;-3;57.3334;60.2092;54.4576;-170;56.5690;58.8341;54.3036;-181;57.9037;63.1578;52.6500;-73;55.7160;57.6267;53.8057;-34
S033;668;54.1810;54.5860;54.0873;54.5786;49;59;F06;54.8279;55.4285;54.2277;-4;57.3108;60.2150;54.4066;-171;56.5356;58.8104;54.2604;-182;57.9083;63.1476;52.6686;-74;55.6783;57.5971;53.7598;-35
S033;669;54.4864;54.5891;54.1519;54.4078;46;34;F10;54.7952;55.3861;54.2040;-5;57.2840;60.2147;54.3534;-172;56.5014;58.7929;54.2102;-183;57.9114;63.1402;52.6826;-75;55.6432;57.5835;53.7026;-36
S033;670;54.3969;54.8124;54.3432;54.7941;36;46;F13;54.7984;55.3885;54.2083;-6;57.2599;60.2077;54.3121;-173;56.4718;58.7684;54.1752;-184;57.9157;63.1321;52.6990;-76;55.6098;57.5458;53.6738;-37
S033;671;54.6964;55.2566;54.6256;55.0096;39;23;F05;54.8011;55.3943;54.2075;1;57.2369;60.1960;54.2775;-174;56.4477;58.7505;54.1449;-185;57.9200;63.1231;52.7173;-77;55.5896;57.5271;53.6520;-38
S033;672;54.9256;55.4958;54.9256;55.3978;39;11;F05;54.8244;55.4589;54.1904;2;57.2175;60.1839;54.2514;-175;56.4259;58.7229;54.1289;-186;57.9254;63.1134;52.7375;-78;55.5701;57.4937;53.6466;-39
S033;673;55.3756;55.7035;55.2788;55.4484;41;5;F35;54.8489;55.5254;54.1725;3;57.1969;60.1656;54.2281;-176;56.4057;58.6988;54.1126;-187;57.9313;63.1029;52.7597;-79;55.5444;57.4369;53.6520;-40
S033;674;55.4775;55.7673;55.1722;55.7257;32;2;F02;54.8797;55.6327;54.1262;4;57.1774;60.1423;54.2121;-177;56.3901;58.6789;54.1017;-188;57.9379;63.0908;52.7846;-80;55.5277;57.3968;53.6582;1
S033;675;55.7269;55.8626;55.2484;55.4546;35;62;F25;54.8991;55.6829;54.1153;5;57.1591;60.1306;54.1880;-178;56.3726;58.6606;54.0849;-189;57.9437;63.0800;52.8075;-81;55.5102;57.3641;53.6559;-1
S033;676;55.3604;55.6098;55.3293;55.4309;28;32;F02;54.9135;55.7210;54.1056;6;57.1416;60.1197;54.1635;-179;56.3528;58.6361;54.0698;-190;57.9492;63.0698;52.8285;-82;55.4873;57.3136;53.6606;-2
S033;677;55.4106;55.8762;55.3402;55.8572;41;16;F03;54.9403;55.8206;54.0604;7;57.1245;60.1007;54.1487;-180;56.3384;58.6140;54.0628;-191;57.9566;63.0562;52.8565;-83;55.4756;57.2844;53.6668;1
S033;678;55.7693;56.9401;55.7308;56.8981;62;8;F16;55.0259;56.1641;53.8877;8;57.1128;60.0769;54.1487;-181;56.3399;58.6171;54.0628;1;57.9667;63.0403;52.8935;-84;55.4834;57.3128;53.6539;2
S033;679;56.8787;56.9230;56.6321;56.8647;48;59;F06;55.1127;56.4274;53.7983;9;57.1020;60.0563;54.1472;-182;56.3403;58.6175;54.0632;2;57.9776;63.0224;52.9328;-85;55.4966;57.3560;53.6376;3
S033;680;56.8693;57.0471;56.5784;57.0471;40;34;F10;55.2060;56.6885;53.7236;10;57.0883;60.0237;54.1530;-183;56.3411;58.6194;54.0628;3;57.9877;63.0080;52.9674;-86;55.5048;57.3867;53.6228;4
S033;681;57.0012;57.1031;56.7585;56.9409;36;46;F13;55.2877;56.8950;53.6804;11;57.0751;59.9937;54.1565;-184;56.3353;58.6038;54.0667;4;57.9974;62.9928;53.0024;-87;55.5106;57.4077;53.6131;5
S033;682;56.8662;57.0701;56.5990;56.7923;35;23;F05;55.3709;57.0471;53.6948;12;57.0596;59.9575;54.1620;-185;56.3294;58.5906;54.0686;5;58.0071;62.9773;53.0370;-88;55.5098;57.4046;53.6147;6
S033;683;56.7425;56.9331;56.6126;56.8573;35;52;F08;55.4526;57.1945;53.7107;13;57.0467;59.9291;54.1643;-186;56.3248;58.5786;54.0706;6;58.0165;62.9633;53.0693;-89;55.5063;57.3918;53.6213;7
S033;684;56.8643;57.0654;56.7009;56.8962;27;26;F23;55.5351;57.3307;53.7395;14;57.0327;59.8961;54.1694;-187;56.3185;58.5634;54.0741;7;58.0254;62.9504;53.1000;-90;55.4985;57.3575;53.6399;8
S033;685;56.8172;56.8830;56.5978;56.7064;32;50;F22;55.6137;57.4217;53.8053;15;57.0164;59.8564;54.1760;-188;56.3104;58.5432;54.0779;8;58.0336;62.9384;53.1284;-91;55.4838;57.2894;53.6781;9
S033;686;56.7309;57.0992;56.6274;56.6780;32;25;F24;55.6821;57.5061;53.8578;16;57.0012;59.8222;54.1803;-189;56.3014;58.5194;54.0830;9;58.0414;62.9263;53.1568;-92;55.4752;57.2544;53.6963;10
S033;687;56.5609;56.7783;56.5418;56.7277;24;51;F24;55.7389;57.5940;53.8838;17;56.9860;59.7856;54.1861;-190;56.2979;58.5124;54.0834;10;58.0491;62.9158;53.1825;-93;55.4604;57.1833;53.7376;11
S033;688;56.5994;57.3245;56.5994;57.2202;50;25;F24;55.8062;57.7380;53.8745;18;56.9709;59.7385;54.2028;1;56.2991;58.5155;54.0830;11;58.0569;62.9080;53.2058;-94;55.4690;57.2214;53.7166;12
S033;689;57.3097;57.3120;56.8810;56.9530;43;51;F24;55.8665;57.8356;53.8975;19;56.9549;59.6926;54.2168;-1;56.2932;58.4992;54.0873;12;58.0643;62.8987;53.2299;-95;55.4713;57.2319;53.7107;13
S033;690;56.9724;57.0487;56.7219;56.9343;33;25;F24;55.9346;57.9196;53.9492;20;56.9421;59.6607;54.2230;-2;56.2866;58.4809;54.0927;13;58.0717;62.8893;53.2541;-96;55.4803;57.2649;53.6956;14
S033;691;56.8456;56.9849;56.6437;56.7433;29;12;F15;55.9918;57.9776;54.0060;21;56.9285;59.6292;54.2277;-3;56.2789;58.4599;54.0974;14;58.0791;62.8785;53.2797;-97;55.4861;57.2856;53.6866;15
S033;692;56.8577;56.8577;56.3644;56.5103;49;6;F17;56.0548;57.9943;54.1149;22;56.9133;59.5958;54.2308;-4;56.2691;58.4370;54.1013;15;58.0869;62.8660;53.3077;-98;55.4985;57.3167;53.6804;16
S033;693;56.5581;56.7161;56.3979;56.5371;34;3;F18;56.1314;57.9748;54.2884;23;56.8970;59.5557;54.2382;-5;56.2598;58.4136;54.1056;16;58.0931;62.8575;53.3288;-99;55.5157;57.3552;53.6761;17
S033;694;56.4383;56.8526;56.4111;56.6643;29;62;F25;56.2252;57.9033;54.5467;24;56.8802;59.5106;54.2499;-6;56.2470;58.3747;54.1192;17;58.0993;62.8489;53.3501;-100;55.5417;57.4054;53.6777;18
S033;695;56.5465;56.7301;56.0731;56.2590;38;32;F02;56.2874;57.8364;54.7385;-1;56.8612;59.4643;54.2580;-7;56.2314;58.3343;54.1289;18;58.1048;62.8407;53.3688;-101;55.5577;57.4310;53.6843;19
S033;696;56.1944;56.3407;55.9058;56.2450;36;47;F35;56.3555;57.7185;54.9925;-2;56.8413;59.4145;54.2686;-8;56.2182;58.3016;54.1343;19;58.1087;62.8357;53.3820;-102;55.5752;57.4563;53.6944;20
S033;697;56.2882;56.5644;56.1524;56.3263;32;23;F05;56.4119;57.6302;55.1940;-3;56.8215;59.3597;54.2833;-9;56.2014;58.2534;54.1499;20;58.1129;62.8302;53.3960;-103;55.6051;57.4816;53.7290;21
S033;698;56.3458;56.6002;56.1999;56.6002;27;11;F05;56.4710;57.5590;55.3830;1;56.8044;59.3118;54.2973;-10;56.1859;58.1989;54.1729;21;58.1184;62.8232;53.4139;-104;55.6359;57.5221;53.7500;22
S033;699;56.5025;56.7935;56.3131;56.5830;34;5;F35;56.5150;57.5186;55.5110;2;56.7873;59.2624;54.3125;-11;56.1719;58.1514;54.1919;22;58.1242;62.8154;53.4330;-105;55.6697;57.5571;53.7823;23
S033;700;56.5955;56.7347;56.4508;56.5414;31;61;F30;56.5554;57.4676;55.6429;-1;56.7733;59.2266;54.3195;-12;56.1555;58.0939;54.2172;23;58.1301;62.8077;53.4521;-106;55.7020;57.5882;53.8162;24
S033;701;56.5224;56.6418;56.3858;56.6418;28;33;F30;56.5893;57.4419;55.7366;1;56.7596;59.1920;54.3273;-13;56.1431;58.0507;54.2351;24;58.1355;62.8003;53.4711;-107;55.7343;57.6240;53.8449;25
S033;702;56.5523;56.8437;56.4675;56.5562;34;16;F03;56.6301;57.3579;55.9023;-1;56.7468;59.1605;54.3327;-14;56.1295;58.0044;54.2545;25;58.1417;62.7913;53.4921;-108;55.7646;57.6535;53.8753;26
S033;703;56.5169;56.6799;56.4597;56.5037;28;55;F31;56.6698;57.2292;56.1104;-2;56.7316;59.1216;54.3421;-15;56.1209;57.9807;54.2612;26;58.1464;62.7851;53.5077;-109;55.7914;57.6804;53.9025;27
S033;704;56.5889;56.5935;56.1785;56.3154;43;27;F11;56.6869;57.1689;56.2046;-3;56.7169;59.0866;54.3471;-16;56.1116;57.9570;54.2662;27;58.1511;62.7785;53.5236;-110;55.8136;57.6987;53.9286;28
S033;705;56.3209;56.7546;56.0497;56.6157;41;50;F22;56.6764;57.1517;56.2007;-4;56.7029;59.0481;54.3576;-17;56.1069;57.9445;54.2693;28;58.1565;62.7719;53.5408;-111;55.8510;57.7177;53.9846;29
S033;706;56.5733;56.6394;56.4360;56.6126;26;25;F24;56.6671;57.1374;56.1968;-5;56.6896;59.0119;54.3674;-18;56.1015;57.9301;54.2732;29;58.1608;62.7668;53.5551;-112;55.8899;57.7310;54.0488;30
S033;707;56.6437;57.4151;56.5714;57.1152;103;12;F15;56.6694;57.1486;56.1906;1;56.6799;58.9816;54.3779;1;56.1026;57.9332;54.2721;30;58.1662;62.7614;53.5715;-113;55.9377;57.7695;54.1060;31
S033;708;57.1463;58.3070;56.8592;57.8702;99;6;F17;56.7040;57.3575;56.0501;2;56.6760;58.9676;54.3841;2;56.1096;57.9612;54.2580;31;58.1740;62.7559;53.5925;-114;55.9957;57.8698;54.1219;32
S033;709;57.8508;57.9515;57.5481;57.6839;68;60;F36;56.7371;57.4882;55.9859;3;56.6710;58.9504;54.3915;3;56.1139;57.9780;54.2499;32;58.1818;62.7493;53.6143;-115;56.0540;57.9387;54.1690;33
S033;710;57.6605;57.7730;57.1412;57.1412;39;30;F36;56.7476;57.5127;55.9821;4;56.6628;58.9259;54.3996;4;56.1147;57.9803;54.2491;33;58.1884;62.7415;53.6353;-116;56.0999;57.9675;54.2328;34
S033;711;57.2455;57.5260;57.0047;57.2116;46;15;F27;56.7593;57.5427;55.9758;5;56.6527;58.8905;54.4144;5;56.1170;57.9873;54.2464;34;58.1970;62.7295;53.6644;-117;56.1470;57.9959;54.2985;35
S033;712;57.1829;57.7644;57.0568;57.2599;60;56;F21;56.7795;57.5851;55.9743;6;56.6437;58.8614;54.4265;6;56.1186;57.9924;54.2444;35;58.2055;62.7170;53.6944;-118;56.1968;58.0184;54.3747;36
S033;713;57.2692;57.2957;56.8122;57.0868;49;35;F04;56.7947;57.6076;55.9821;7;56.6352;58.8341;54.4362;7;56.1182;57.9912;54.2448;36;58.2121;62.7096;53.7142;-119;56.2384;58.0363;54.4405;37
S033;714;57.0833;57.2568;56.5924;56.7017;44;17;F06;56.7939;57.6069;55.9809;-1;56.6251;58.8073;54.4424;8;56.1174;57.9892;54.2452;37;58.2176;62.7011;53.7341;-120;56.2664;58.0453;54.4876;38
S033;715;56.7958;56.8740;56.4438;56.5834;44;8;F16;56.7701;57.5691;55.9712;-2;56.6138;58.7789;54.4487;-1;56.1135;57.9803;54.2468;38;58.2230;62.6933;53.7531;-121;56.2882;58.0530;54.5237;39
S033;716;56.6713;56.9977;56.4994;56.7639;38;59;F06;56.7631;57.5590;55.9673;1;56.6040;58.7513;54.4568;1;56.1131;57.9791;54.2472;39;58.2292;62.6847;53.7738;-122;56.3150;58.0639;54.5657;40
S033;717;56.8511;56.9071;56.3664;56.5465;40;34;F10;56.7488;57.5458;55.9521;-1;56.5908;58.7139;54.4681;-1;56.1089;57.9690;54.2487;40;58.2339;62.6777;53.7901;-123;56.3415;58.0596;54.6237;41
S033;718;56.5282;56.7589;56.4765;56.7336;32;46;F13;56.7484;57.5454;55.9517;-2;56.5795;58.6797;54.4798;1;56.1050;57.9585;54.2518;41;58.2390;62.6715;53.8064;-124;56.3703;58.0620;54.6785;42
S033;719;56.7526;56.9460;56.6266;56.9335;32;23;F05;56.7643;57.5582;55.9700;1;56.5690;58.6443;54.4938;2;56.1069;57.9628;54.2507;42;58.2444;62.6645;53.8243;-125;56.4096;58.0526;54.7661;43
S033;720;56.9526;57.2933;56.2466;56.2855;58;52;F08;56.7550;57.5652;55.9443;-1;56.5546;58.6050;54.5043;-1;56.1026;57.9546;54.2503;43;58.2487;62.6579;53.8395;-126;56.4430;57.9974;54.8890;-1
S033;721;56.4037;56.6721;56.3403;56.4761;46;37;F19;56.7480;57.5645;55.9311;-2;56.5414;58.5657;54.5171;-2;56.1011;57.9523;54.2503;44;58.2530;62.6513;53.8551;-127;56.4866;57.9060;55.0671;-2
S033;722;56.5749;56.5749;55.9941;56.1120;38;45;F19;56.7425;57.5738;55.9109;-3;56.5286;58.5373;54.5198;-3;56.0968;57.9449;54.2483;45;58.2561;62.6470;53.8652;-128;56.5150;57.8387;55.1908;-3
S033;723;56.0898;56.3489;56.0552;56.1847;44;41;F14;56.7402;57.5773;55.9031;-4;56.5169;58.5113;54.5226;-4;56.0952;57.9433;54.2475;46;58.2592;62.6420;53.8768;-129;56.5476;57.7426;55.3531;-4
S033;724;56.2291;56.3710;56.0159;56.0715;37;43;F26;56.7309;57.5917;55.8700;-5;56.5052;58.4875;54.5226;-5;56.0906;57.9359;54.2452;-1;58.2615;62.6384;53.8846;-130;56.5714;57.6734;55.4694;-5
S033;725;56.1268;56.3170;55.9529;56.1155;51;21;F26;56.7130;57.6038;55.8222;-6;56.4959;58.4712;54.5202;-6;56.0906;57.9363;54.2452;1;58.2635;62.6361;53.8905;-131;56.5920;57.6154;55.5686;-6
S033;726;56.1349;56.2123;55.7164;55.8852;47;10;F28;56.6869;57.6302;55.7436;-7;56.4842;58.4517;54.5167;-7;56.0855;57.9301;54.2409;-1;58.2639;62.6353;53.8928;-132;56.6009;57.5901;55.6117;-7
S033;727;55.8661;56.4520;55.7662;56.2213;49;58;F13;56.6752;57.6333;55.7168;-8;56.4757;58.4354;54.5156;-8;56.0797;57.9188;54.2409;1;58.2658;62.6330;53.8986;-133;56.6153;57.5586;55.6720;-8
S033;728;56.3384;56.4201;55.9420;56.0844;53;34;F10;56.6546;57.6384;55.6705;-9;56.4675;58.4230;54.5121;-9;56.0746;57.9107;54.2386;2;58.2685;62.6291;53.9076;-134;56.6219;57.5446;55.6989;-9
S033;729;56.0910;56.0956;55.3250;55.9704;55;17;F06;56.6328;57.6497;55.6160;-10;56.4590;58.4109;54.5070;-10;56.0707;57.9056;54.2359;-1;58.2705;62.6264;53.9142;-135;56.6313;57.5158;55.7471;-10
S033;730;55.8525;56.3236;55.7510;56.0532;54;55;F31;56.6161;57.6555;55.5767;-11;56.4496;58.3946;54.5047;-11;56.0649;57.8963;54.2339;-2;58.2728;62.6225;53.9231;-136;56.6429;57.4793;55.8066;-11
S033;731;56.0346;56.0346;55.4165;55.7459;37;36;F33;56.5951;57.6800;55.5102;-12;56.4391;58.3813;54.4973;-12;56.0583;57.8889;54.2277;-3;58.2740;62.6209;53.9266;-137;56.6410;57.4855;55.7965;-12
S033;732;55.6775;55.7747;55.0656;55.1644;41;18;F33;56.5414;57.7531;55.3293;-13;56.4298;58.3813;54.4778;-13;56.0458;57.8827;54.2094;-4;58.2744;62.6198;53.9290;-138;56.6087;57.5392;55.6783;-13
S033;733;55.1706;55.3857;55.1212;55.1212;42;9;F31;56.4862;57.8107;55.1613;-14;56.4189;58.3806;54.4576;-14;56.0365;57.8819;54.1915;-5;58.2736;62.6213;53.9262;-139;56.5764;57.5866;55.5662;-14
S033;734;55.0994;55.1702;54.3071;54.7190;90;4;F03;56.3971;57.8558;54.9388;-15;56.4053;58.3825;54.4276;-15;56.0190;57.8780;54.1604;-6;58.2701;62.6268;53.9130;-140;56.5333;57.6524;55.4141;-15
S033;735;54.8376;55.0061;54.2456;54.8703;82;61;F30;56.2862;57.7360;54.8365;-16;56.3885;58.3716;54.4051;-16;56.0027;57.8706;54.1351;-7;58.2662;62.6322;53.8998;-141;56.4951;57.6948;55.2955;-16
S033;736;54.8921;54.9151;52.9650;53.0413;287;33;F30;56.1143;57.9181;54.3106;-17;56.3617;58.4066;54.3164;-17;55.9677;57.9126;54.0227;-8;58.2588;62.6493;53.8679;-142;56.4255;57.9410;54.9100;-17
S033;737;53.0109;53.2132;51.6934;52.9320;283;16;F03;55.9583;58.0799;53.8368;-18;56.3341;58.4420;54.2262;-18;55.9295;57.9488;53.9107;-9;58.2514;62.6672;53.8360;-143;56.3528;58.1324;54.5735;-18
S033;738;52.9106;53.2086;51.9976;53.1292;195;55;F31;55.8070;58.1227;53.4913;-19;56.3069;58.4650;54.1484;-19;55.8910;57.9620;53.8197;-10;58.2460;62.6812;53.8111;-144;56.2831;58.2565;54.3098;-19
S033;739;53.2066;53.3809;51.5647;51.6398;177;36;F33;55.5989;58.3284;52.8697;-20;56.2703;58.5397;54.0005;-20;55.8366;58.0386;53.6345;-11;58.2374;62.7096;53.7656;-145;56.1894;58.5222;53.8562;-20
S033;740;51.5091;52.1408;50.8657;50.9901;206;18;F33;55.3733;58.5455;52.2007;-21;56.2291;58.6338;53.8239;-21;55.7798;58.1553;53.4038;-12;58.2277;62.7450;53.7104;-146;56.0840;58.8011;53.3669;-21
S033;741;50.9260;51.8027;50.6253;51.0882;156;54;F12;55.1652;58.6797;51.6510;-22;56.1917;58.7240;53.6598;-22;55.7199;58.2366;53.2035;-13;58.2184;62.7781;53.6582;-147;55.9797;59.0057;52.9534;-22
S033;742;51.0683;51.0886;49.8247;50.8104;190;36;F33;54.9516;58.7828;51.1201;-23;56.1532;58.8178;53.4882;-23;55.6650;58.3432;52.9868;-14;58.2082;62.8143;53.6022;-148;55.8607;59.1725;52.5492;-23
S033;743;50.8832;51.4130;50.4689;51.1185;132;45;F19;54.7423;58.7664;50.7182;-24;56.1131;58.8828;53.3435;-24;55.6121;58.4187;52.8056;-15;58.1981;62.8473;53.5493;-149;55.7529;59.2881;52.2178;-24
S033;744;51.0987;51.1278;50.3409;50.4047;104;41;F14;54.5148;58.7917;50.2378;-25;56.0684;58.9683;53.1685;-25;55.5561;58.5299;52.5823;-16;58.1872;62.8878;53.4863;-150;55.6320;59.4336;51.8300;-25
S033;745;50.4281;51.0283;49.9885;50.1219;116;20;F20;54.2701;58.7626;49.7777;-26;56.0221;59.0578;52.9864;-26;55.4978;58.6435;52.3520;-17;58.1732;62.9341;53.4124;-151;55.5094;59.5775;51.4410;-26
S033;746;50.1449;50.8194;49.9173;50.5086;115;53;F14;54.0320;58.6147;49.4494;-27;55.9789;59.1255;52.8324;-27;55.4484;58.7353;52.1614;-18;58.1596;62.9749;53.3443;-152;55.3982;59.6736;51.1224;-27
S033;747;50.5451;50.9734;50.1348;50.2666;105;37;F19;53.8092;58.5155;49.1028;-28;55.9338;59.1951;52.6725;-28;55.3990;58.8322;51.9657;-19;58.1456;63.0177;53.2735;-153;55.2819;59.7630;50.8007;-28
S033;748;50.2655;50.9684;49.9718;50.6766;84;45;F19;53.5944;58.3234;48.8651;-29;55.8883;59.2352;52.5414;-29;55.3562;58.9065;51.8059;-20;58.1328;63.0547;53.2109;-154;55.1710;59.8039;50.5385;-29
S033;749;50.7377;50.8423;49.0989;49.4315;108;41;F14;53.3470;58.2203;48.4738;-30;55.8358;59.3165;52.3551;-30;55.3013;59.0286;51.5740;-21;58.1176;63.1068;53.1280;-155;55.0446;59.9179;50.1713;-30
S033;750;49.4116;50.1157;47.7996;49.8574;200;43;F26;53.1125;58.0258;48.1995;-31;55.7876;59.3795;52.1952;-31;55.2508;59.1212;51.3803;-22;58.1032;63.1519;53.0549;-156;54.9263;59.9840;49.8687;-31
S033;751;49.8835;50.6879;49.8115;49.9387;96;21;F26;52.8853;57.7975;47.9731;-32;55.7370;59.4258;52.0486;-32;55.2068;59.2076;51.2056;-23;58.0892;63.1955;52.9826;-157;54.8081;60.0256;49.5906;-32
S033;752;50.0064;50.4199;49.6295;50.4176;93;10;F28;52.6745;57.5022;47.8467;-33;55.6884;59.4480;51.9288;-33;55.1648;59.2690;51.0606;-24;58.0756;63.2324;52.9191;-158;54.6937;60.0190;49.3684;-33
S033;753;50.2950;50.4475;49.9053;50.2709;97;58;F13;52.4664;57.2058;47.7269;-34;55.6401;59.4744;51.8055;-34;55.1232;59.3328;50.9135;-25;58.0593;63.2709;52.8476;-159;54.5766;60.0069;49.1463;-34
S033;754;50.2518;51.5347;50.0496;51.3177;101;34;F10;52.2847;56.8055;47.7639;-35;55.5970;59.4682;51.7261;-35;55.0909;59.3628;50.8194;-26;58.0472;63.2974;52.7966;-160;54.4802;59.9529;49.0071;-35
S033;755;51.3367;51.6810;50.9369;51.1446;82;46;F13;52.1019;56.3866;47.8172;-36;55.5546;59.4693;51.6401;-36;55.0563;59.3943;50.7182;-27;58.0351;63.3250;52.7453;-161;54.3782;59.8906;48.8655;-36
S033;756;51.1154;51.4457;50.8567;50.9011;78;23;F05;51.9140;55.9408;47.8876;-37;55.5110;59.4732;51.5483;-37;55.0189;59.4297;50.6085;-28;58.0215;63.3550;52.6877;-162;54.2736;59.8311;48.7157;-37
S033;757;50.9991;51.6763;50.8392;51.5791;89;52;F08;51.7483;55.4336;48.0630;-38;55.4748;59.4732;51.4760;-38;54.9870;59.4464;50.5276;-29;58.0095;63.3779;52.6410;-163;54.1822;59.7521;48.6122;-38
