segment;pas;ouv;max;min;fin;activite;symbole;famille;alpha_niv;alpha_env_haut;alpha_env_bas;alpha_run;beta_niv;beta_env_haut;beta_env_bas;beta_run;gamma_niv;gamma_env_haut;gamma_env_bas;gamma_run;delta_niv;delta_env_haut;delta_env_bas;delta_run;epsilon_niv;epsilon_env_haut;epsilon_env_bas;epsilon_run
S002;666;178.3840;178.4194;177.9510;178.2019;55;33;F30;179.1806;180.1617;178.1996;-3;178.2408;179.9302;176.5518;-1;178.3809;180.0030;176.7588;-3;173.4621;181.9506;164.9735;256;178.7889;179.9213;177.6562;-3
S002;667;178.2556;178.3042;177.3757;177.4955;50;16;F03;179.1480;180.2807;178.0152;-4;178.2443;179.9255;176.5627;-2;178.3813;180.0026;176.7599;-4;173.4741;181.9709;164.9774;257;178.7671;179.9520;177.5823;-4
S002;668;177.5029;177.7826;176.9719;177.0303;45;8;F16;179.0966;180.4592;177.7340;-5;178.2408;179.9294;176.5522;-3;178.3848;179.9932;176.7763;-5;173.4847;181.9880;164.9813;258;178.7329;180.0065;177.4597;-5
S002;669;177.0540;177.0999;176.5666;176.7642;71;4;F03;179.0239;180.6432;177.4049;-6;178.2416;179.9283;176.5549;-4;178.3840;179.9956;176.7724;-6;173.4959;182.0039;164.9876;259;178.7014;180.0796;177.3228;-6
S002;670;176.7868;177.0513;176.3655;176.8160;72;61;F30;178.9391;180.7592;177.1186;-7;178.2397;179.9314;176.5479;-5;178.3816;180.0018;176.7611;-7;173.5068;182.0203;164.9938;260;178.6703;180.1383;177.2018;-7
S002;671;176.8393;177.3543;176.8393;177.0451;42;30;F36;178.8652;180.8202;176.9105;-8;178.2397;179.9314;176.5483;-6;178.3836;179.9960;176.7712;-8;173.5189;182.0378;165.0000;261;178.6419;180.1741;177.1096;-8
S002;672;177.0688;177.4173;176.6273;176.7269;59;48;F17;178.7761;180.8871;176.6650;-9;178.2354;179.9388;176.5320;-7;178.3820;180.0002;176.7642;-9;173.5298;182.0533;165.0066;262;178.6092;180.2258;176.9926;-9
S002;673;176.6110;176.9782;176.3223;176.9782;45;39;F09;178.6851;180.8848;176.4853;-10;178.2334;179.9419;176.5250;-8;178.3848;179.9936;176.7755;-10;173.5426;182.0704;165.0152;263;178.5859;180.2585;176.9132;-10
S002;674;176.9716;177.4671;176.7646;177.1637;48;19;F11;178.6084;180.8700;176.3472;-11;178.2315;179.9446;176.5180;-9;178.3902;179.9773;176.8035;-11;173.5566;182.0887;165.0249;264;178.5668;180.2799;176.8537;-11
S002;675;177.0564;177.3073;175.9162;176.4445;74;54;F12;178.5042;180.8914;176.1166;-12;178.2299;179.9485;176.5110;-10;178.3871;179.9886;176.7856;-12;173.5691;182.1027;165.0354;265;178.5252;180.3313;176.7195;-12
S002;676;176.4670;176.6600;175.9859;176.4433;46;27;F11;178.4077;180.9070;175.9081;-13;178.2260;179.9578;176.4939;-11;178.3875;179.9874;176.7872;-13;173.5811;182.1167;165.0455;266;178.4882;180.3791;176.5970;-13
S002;677;176.4499;176.6051;176.3515;176.5931;35;50;F22;178.2891;180.8183;175.7599;-14;178.2222;179.9656;176.4787;-12;178.3890;179.9804;176.7981;-14;173.5936;182.1311;165.0556;267;178.4466;180.4028;176.4908;-14
S002;678;176.4585;176.6670;176.1963;176.2527;58;38;F22;178.1626;180.7451;175.5805;-15;178.2148;179.9816;176.4480;-13;178.3813;180.0065;176.7557;-15;173.6041;182.1440;165.0642;268;178.4003;180.4417;176.3589;-15
S002;679;176.2745;177.1120;176.1850;176.8327;52;44;F23;178.0635;180.6358;175.4907;-16;178.2117;179.9858;176.4375;-14;178.3750;180.0185;176.7319;-16;173.6177;182.1595;165.0755;269;178.3634;180.4441;176.2823;-16
S002;680;176.7409;176.8817;176.3017;176.4666;47;41;F14;177.9569;180.5464;175.3670;-17;178.2132;179.9812;176.4453;-15;178.3638;180.0422;176.6856;-17;173.6309;182.1731;165.0883;270;178.3237;180.4655;176.1823;-17
S002;681;176.4873;176.5444;176.2998;176.3636;39;20;F20;177.8421;180.4301;175.2542;-18;178.2113;179.9870;176.4355;-16;178.3462;180.0675;176.6246;-18;173.6441;182.1860;165.1023;271;178.2871;180.4931;176.0815;-18
S002;682;176.3433;176.6362;175.9606;176.5573;52;53;F14;177.7313;180.2725;175.1900;-19;178.2097;179.9909;176.4281;-17;178.3303;180.0854;176.5752;-19;173.6566;182.2000;165.1136;272;178.2521;180.5059;175.9983;-19
S002;683;176.4375;176.8759;176.2173;176.4659;37;26;F23;177.6262;180.1333;175.1192;-20;178.2085;179.9932;176.4242;-18;178.3159;180.1060;176.5254;-20;173.6690;182.2136;165.1245;273;178.2206;180.5254;175.9154;-20
S002;684;176.5627;176.8879;176.3453;176.7868;38;13;F09;177.5368;179.9839;175.0892;-21;178.2019;179.9998;176.4040;-19;178.3000;180.1138;176.4861;-21;173.6823;182.2284;165.1358;274;178.1930;180.5296;175.8559;-21
S002;685;176.9004;177.0396;176.5915;176.6479;32;57;F34;177.4306;179.7723;175.0888;-22;178.1930;180.0072;176.3791;-20;178.2828;180.1239;176.4421;-22;173.6955;182.2428;165.1478;275;178.1646;180.5386;175.7910;-22
S002;686;176.7650;177.2252;176.4799;176.8517;47;35;F04;177.3181;179.4591;175.1768;-23;178.1875;180.0127;176.3628;-21;178.2681;180.1286;176.4071;-23;173.7091;182.2579;165.1603;276;178.1377;180.5374;175.7381;-23
S002;687;176.7518;177.3302;176.6786;177.1443;38;17;F06;177.2143;179.0927;175.3362;-24;178.1848;180.0146;176.3550;-22;178.2513;180.1204;176.3826;-24;173.7247;182.2747;165.1747;277;178.1210;180.5355;175.7066;-24
S002;688;177.1404;177.6978;177.0420;177.5659;33;8;F16;177.1404;178.7843;175.4965;1;178.1833;180.0150;176.3519;-23;178.2404;180.1111;176.3698;-25;173.7422;182.2933;165.1914;278;178.1202;180.5355;175.7054;-25
S002;689;177.5422;177.8608;177.2403;177.3197;37;59;F06;177.0653;178.4676;175.6630;2;178.1821;180.0158;176.3488;-24;178.2272;180.1037;176.3507;-26;173.7593;182.3101;165.2089;279;178.1136;180.5355;175.6914;-26
S002;690;177.3403;177.4263;176.4624;176.6705;67;29;F04;176.9700;178.0880;175.8520;-1;178.1770;180.0228;176.3313;-25;178.2128;180.1127;176.3126;-27;173.7756;182.3221;165.2295;280;178.0856;180.5386;175.6330;-27
S002;691;176.6495;176.8475;176.1714;176.4293;45;14;F21;176.9043;177.9285;175.8797;-2;178.1700;180.0337;176.3064;-26;178.1996;180.1290;176.2702;-28;173.7916;182.3326;165.2509;281;178.0459;180.5347;175.5568;-28
S002;692;176.4526;176.6005;175.7291;176.0154;56;7;F27;176.8175;177.7254;175.9096;-3;178.1630;180.0504;176.2757;-27;178.1875;180.1547;176.2200;-29;173.8063;182.3412;165.2711;282;178.0032;180.5499;175.4561;-29
S002;693;176.0306;176.4192;175.9944;176.2885;37;60;F36;176.7467;177.4963;175.9971;-4;178.1568;180.0617;176.2523;-28;178.1821;180.1667;176.1975;-30;173.8219;182.3505;165.2929;283;177.9635;180.5495;175.3779;-30
S002;694;176.3005;176.7856;176.2496;176.6545;60;30;F36;176.7156;177.4057;176.0255;-5;178.1518;180.0683;176.2356;-29;178.1786;180.1726;176.1846;-31;173.8371;182.3633;165.3108;284;177.9316;180.5386;175.3246;-31
S002;695;176.6767;176.8370;176.1590;176.2476;65;48;F17;176.6864;177.3870;175.9862;-6;178.1409;180.0804;176.2017;-30;178.1685;180.1904;176.1465;-32;173.8515;182.3731;165.3299;285;177.8915;180.5343;175.2491;-32
S002;696;176.2220;176.3402;174.6481;175.2752;142;24;F15;176.6312;177.5103;175.7525;-7;178.1237;180.1142;176.1329;-31;178.1483;180.2406;176.0563;-33;173.8635;182.3789;165.3485;286;177.8277;180.5518;175.1032;-33
S002;697;175.3397;175.6350;175.0885;175.4020;55;51;F24;176.5791;177.5690;175.5887;-8;178.1047;180.1395;176.0699;-32;178.1241;180.2811;175.9668;-34;173.8764;182.3847;165.3676;287;177.7589;180.5367;174.9811;-34
S002;698;175.4510;176.0395;175.2752;175.9497;59;25;F24;176.5386;177.5387;175.5381;-9;178.0872;180.1473;176.0271;-33;178.1008;180.2966;175.9049;-35;173.8888;182.3937;165.3835;288;177.7017;180.4993;174.9045;-35
S002;699;175.9501;176.4546;175.7494;175.9197;60;51;F24;176.5087;177.5325;175.4848;-10;178.0720;180.1593;175.9847;-34;178.0751;180.3071;175.8431;-36;173.9024;182.4019;165.4030;289;177.6422;180.4519;174.8325;-36
S002;700;175.8987;176.5398;175.8026;176.0761;64;38;F22;176.4752;177.4944;175.4561;-11;178.0584;180.1687;175.9481;-35;178.0491;180.3079;175.7898;-37;173.9168;182.4104;165.4232;290;177.5799;180.3772;174.7831;-37
S002;701;176.0983;176.1547;175.6019;175.9633;42;44;F23;176.4305;177.4306;175.4308;-12;178.0386;180.1671;175.9104;-36;178.0203;180.3060;175.7350;-38;173.9316;182.4174;165.4454;291;177.5196;180.3126;174.7267;-38
S002;702;175.9835;176.3422;175.7443;175.8645;55;22;F08;176.4091;177.4313;175.3868;-13;178.0176;180.1640;175.8711;-37;177.9849;180.2834;175.6859;-39;173.9448;182.4252;165.4645;292;177.4566;180.2426;174.6707;-39
S002;703;175.8528;176.1162;175.6400;176.1162;56;52;F08;176.3970;177.4251;175.3689;-14;177.9993;180.1589;175.8392;-38;177.9569;180.2725;175.6412;-40;173.9581;182.4345;165.4816;293;177.4022;180.1761;174.6283;-40
S002;704;175.9909;176.2037;175.8777;176.0516;34;26;F23;176.3772;177.4103;175.3440;-15;177.9825;180.1609;175.8042;-39;177.9339;180.2749;175.5926;-41;173.9717;182.4431;165.5006;294;177.3329;180.0512;174.6151;-41
S002;705;176.0314;177.1264;175.9855;176.9572;54;13;F09;176.4032;177.4578;175.3483;1;177.9728;180.1554;175.7906;-40;177.9164;180.2589;175.5743;-42;173.9876;182.4559;165.5189;295;177.2831;179.9263;174.6400;-42
S002;706;176.9358;177.0175;176.1271;176.6219;52;57;F34;176.3955;177.4403;175.3502;2;177.9623;180.1543;175.7704;-41;177.8970;180.2472;175.5471;-43;174.0028;182.4672;165.5380;296;177.2295;179.8057;174.6532;-43
S002;707;176.6164;176.8471;176.5164;176.5530;40;28;F07;176.3986;177.4446;175.3522;3;177.9514;180.1535;175.7494;-42;177.8795;180.2406;175.5179;-44;174.0183;182.4773;165.5590;297;177.1777;179.6933;174.6621;-44
S002;708;176.6250;176.6273;175.9462;176.0477;41;14;F21;176.3869;177.4415;175.3324;-1;177.9328;180.1480;175.7175;-43;177.8569;180.2414;175.4724;-45;174.0323;182.4847;165.5800;298;177.1147;179.5688;174.6602;-45
S002;709;175.9271;176.0710;175.2452;175.4891;49;7;F27;176.3472;177.4523;175.2421;-2;177.9114;180.1535;175.6692;-44;177.8324;180.2589;175.4059;-46;174.0456;182.4898;165.6018;299;177.0392;179.4381;174.6403;-46
S002;710;175.4514;176.7841;175.2728;176.5635;58;60;F36;176.3507;177.4582;175.2437;1;177.8958;180.1395;175.6517;-45;177.8188;180.2570;175.3802;-47;174.0619;182.4987;165.6247;300;176.9887;179.3086;174.6687;-47
S002;711;176.5417;176.9805;176.0714;176.1733;52;33;F30;176.3282;177.4236;175.2324;-1;177.8767;180.1274;175.6264;-46;177.8032;180.2616;175.3444;-48;174.0771;182.5061;165.6481;301;176.9323;179.1806;174.6839;-48
S002;712;176.2943;176.3002;175.9341;176.2087;28;16;F03;176.3118;177.4010;175.2227;-2;177.8585;180.1142;175.6027;-47;177.7865;180.2636;175.3094;-49;174.0919;182.5139;165.6698;302;176.8712;179.0130;174.7298;-49
S002;713;176.1897;176.3702;175.6505;176.0438;47;8;F16;176.2819;177.3543;175.2094;-3;177.8390;180.1025;175.5751;-48;177.7659;180.2632;175.2682;-50;174.1074;182.5189;165.6963;303;176.8000;178.7850;174.8150;-50
S002;714;176.1407;176.4748;176.0508;176.3815;47;59;F06;176.2539;177.2726;175.2347;1;177.8211;180.0846;175.5576;-49;177.7464;180.2542;175.2386;-51;174.1242;182.5259;165.7224;304;176.7339;178.5248;174.9434;-51
S002;715;176.4064;176.6304;176.2021;176.2605;46;34;F10;176.2052;177.0848;175.3257;2;177.8048;180.0757;175.5342;-50;177.7258;180.2453;175.2063;-52;174.1397;182.5326;165.7473;305;176.6728;178.2891;175.0566;-52
S002;716;176.2799;176.4091;175.8443;175.9508;52;17;F06;176.1547;176.9222;175.3872;-1;177.7873;180.0710;175.5039;-51;177.7021;180.2399;175.1643;-53;174.1557;182.5368;165.7741;306;176.6098;178.0615;175.1585;-53
S002;717;175.9516;176.7032;175.5031;176.5806;58;55;F31;176.1512;176.9105;175.3923;1;177.7744;180.0617;175.4872;-52;177.6830;180.2235;175.1429;-54;174.1724;182.5446;165.8002;307;176.5608;177.8192;175.3024;1
S002;718;176.6008;176.6036;175.8991;176.0500;43;36;F33;176.1372;176.8895;175.3853;-1;177.7600;180.0613;175.4592;-53;177.6612;180.2161;175.1060;-55;174.1868;182.5512;165.8223;308;176.5207;177.7021;175.3394;-1
S002;719;176.0718;177.0883;175.9096;176.8035;50;45;F19;176.1663;176.9576;175.3751;1;177.7499;180.0531;175.4467;-54;177.6468;180.2041;175.0896;-56;174.2035;182.5602;165.8468;309;176.4919;177.5640;175.4199;1
S002;720;176.7833;177.0280;176.1469;176.2368;64;41;F14;176.1644;176.9548;175.3744;2;177.7390;180.0543;175.4242;-55;177.6223;180.1815;175.0628;-57;174.2191;182.5664;165.8721;310;176.4558;177.4208;175.4903;-1
S002;721;176.2150;176.9506;176.1247;176.7016;57;43;F26;176.1663;176.9611;175.3716;3;177.7344;180.0551;175.4140;-56;177.6041;180.1617;175.0464;-58;174.2358;182.5746;165.8974;311;176.4410;177.3660;175.5160;1
S002;722;176.8148;176.9346;176.2862;176.8109;51;42;F29;176.1870;177.0178;175.3561;4;177.7355;180.0543;175.4164;-57;177.5850;180.1352;175.0348;-59;174.2525;182.5835;165.9219;312;176.4367;177.3532;175.5202;2
S002;723;176.7883;177.1952;176.6405;177.0949;52;42;F29;176.2546;177.0739;175.4354;5;177.7371;180.0539;175.4199;-58;177.5722;180.1181;175.0262;-60;174.2700;182.5936;165.9464;313;176.4429;177.3722;175.5136;3
S002;724;177.0727;177.3570;175.9567;176.0893;58;42;F29;176.2799;177.0315;175.5284;-1;177.7309;180.0597;175.4016;-59;177.5500;180.1053;174.9943;-61;174.2844;182.5995;165.9698;314;176.4293;177.3578;175.5012;-1
S002;725;176.0769;176.3060;175.8719;175.8719;49;21;F26;176.2772;177.0342;175.5198;-2;177.7250;180.0679;175.3821;-60;177.5247;180.0924;174.9574;-62;174.2976;182.6049;165.9904;315;176.4079;177.3325;175.4829;-2
S002;726;175.8925;176.5406;175.7855;176.4631;62;53;F14;176.2970;177.0443;175.5502;1;177.7223;180.0699;175.3751;-61;177.5060;180.0749;174.9371;-63;174.3109;182.6142;166.0075;316;176.4029;177.3236;175.4821;1
S002;727;176.4838;177.0937;176.4122;177.0731;39;26;F23;176.3340;177.1307;175.5377;2;177.7246;180.0691;175.3802;-62;177.4951;180.0613;174.9290;-64;174.3260;182.6259;166.0258;317;176.4048;177.3302;175.4790;2
S002;728;177.0719;178.3641;176.9867;178.2490;61;13;F09;176.4188;177.4811;175.3565;3;177.7351;180.0738;175.3969;1;177.4959;180.0625;174.9290;1;174.3435;182.6454;166.0413;318;176.4246;177.4562;175.3930;3
S002;729;178.3334;178.3972;177.5562;177.6593;74;57;F34;176.4853;177.6223;175.3479;4;177.7406;180.0741;175.4067;-1;177.4862;180.0430;174.9297;2;174.3591;182.6609;166.0573;319;176.4472;177.5313;175.3631;4
S002;730;177.7740;178.6975;177.6741;178.1607;56;35;F04;176.5612;177.8518;175.2701;5;177.7511;180.0765;175.4261;1;177.4835;180.0368;174.9305;3;174.3762;182.6796;166.0724;320;176.4791;177.6573;175.3008;5
S002;731;178.1817;178.2669;177.8118;177.8728;55;46;F13;176.6285;177.9938;175.2631;6;177.7604;180.0757;175.4448;2;177.4749;180.0158;174.9336;4;174.3914;182.6967;166.0857;321;176.5028;177.7394;175.2662;6
S002;732;177.8935;178.0331;177.3084;177.5539;48;23;F05;176.6506;178.0553;175.2460;7;177.7632;180.0765;175.4494;-1;177.4636;179.9928;174.9344;5;174.4046;182.7123;166.0970;322;176.5269;177.7935;175.2604;7
S002;733;177.4500;177.8040;177.3096;177.7087;49;52;F08;176.6907;178.1510;175.2304;8;177.7643;180.0776;175.4514;-2;177.4531;179.9687;174.9375;6;174.4182;182.7286;166.1075;323;176.5429;177.8468;175.2394;8
S002;734;177.6885;178.4373;177.6799;178.3583;56;26;F23;176.7576;178.3462;175.1690;9;177.7686;180.0835;175.4537;1;177.4508;179.9629;174.9391;7;174.4338;182.7488;166.1187;324;176.5779;177.9705;175.1857;9
S002;735;178.2517;178.4295;177.9452;178.0813;59;50;F22;176.8331;178.4719;175.1943;10;177.7674;180.0815;175.4533;2;177.4485;179.9574;174.9395;8;174.4505;182.7667;166.1339;325;176.6098;178.0584;175.1612;10
S002;736;178.1024;178.1024;177.3987;177.5387;49;25;F24;176.9089;178.4804;175.3374;11;177.7628;180.0757;175.4498;-1;177.4403;179.9419;174.9387;9;174.4653;182.7811;166.1495;326;176.6281;178.0981;175.1581;11
S002;737;177.5617;177.6169;177.3026;177.5103;43;12;F15;176.9439;178.5252;175.3627;12;177.7597;180.0726;175.4467;-2;177.4341;179.9314;174.9364;10;174.4801;182.7951;166.1650;327;176.6475;178.1358;175.1593;12
S002;738;177.5138;177.6262;176.7922;176.8086;59;6;F17;176.9677;178.5209;175.4144;-1;177.7491;180.0640;175.4347;-3;177.4205;179.9154;174.9251;-1;174.4925;182.8060;166.1790;328;176.6479;178.1362;175.1593;13
S002;739;176.8292;177.1353;176.6082;177.0412;52;60;F36;176.9984;178.5228;175.4739;1;177.7402;180.0547;175.4257;-4;177.4099;179.9018;174.9181;-2;174.5054;182.8177;166.1930;329;176.6549;178.1471;175.1631;14
S002;740;177.1264;177.3742;175.5731;175.7182;106;33;F30;176.9863;178.5458;175.4269;-1;177.7235;180.0562;175.3903;-5;177.3858;179.8925;174.8792;-3;174.5163;182.8227;166.2098;330;176.6339;178.1463;175.1219;-1
S002;741;175.7634;176.3056;175.5646;176.2014;99;47;F35;176.9797;178.5509;175.4086;-2;177.7064;180.0442;175.3689;-6;177.3687;179.8824;174.8555;-4;174.5275;182.8301;166.2245;331;176.6168;178.1269;175.1067;-2
S002;742;176.2259;176.8214;176.0026;176.6541;99;23;F05;176.9941;178.5454;175.4428;-3;177.6935;180.0310;175.3561;-7;177.3602;179.8769;174.8434;-5;174.5404;182.8395;166.2409;332;176.5997;178.0872;175.1122;1
S002;743;176.6335;177.1692;176.0921;177.0416;72;11;F05;177.0346;178.5310;175.5381;1;177.6830;180.0170;175.3495;-8;177.3539;179.8707;174.8372;-6;174.5548;182.8500;166.2592;333;176.5946;178.0740;175.1153;2
S002;744;177.0564;177.7733;176.8887;177.3512;72;5;F35;177.0630;178.5532;175.5731;2;177.6776;180.0103;175.3448;-9;177.3465;179.8583;174.8348;1;174.5699;182.8620;166.2774;334;176.6071;178.1004;175.1141;3
S002;745;177.2155;177.3092;176.7424;176.7424;60;61;F30;177.0886;178.5314;175.6463;-1;177.6706;180.0076;175.3335;-10;177.3294;179.8322;174.8263;-1;174.5832;182.8714;166.2949;335;176.6129;178.1059;175.1200;4
S002;746;176.8206;177.1909;176.7459;176.8121;51;30;F36;177.0890;178.5314;175.6467;-2;177.6675;180.0080;175.3273;-11;177.3154;179.8127;174.8181;-2;174.5956;182.8811;166.3105;336;176.6277;178.1125;175.1429;5
S002;747;176.9319;176.9416;176.2811;176.3834;59;15;F27;177.0945;178.5248;175.6642;-3;177.6647;180.0100;175.3191;-12;177.2968;179.7910;174.8022;-3;174.6088;182.8881;166.3296;337;176.6296;178.1129;175.1464;-1
S002;748;176.2706;177.2804;176.2087;176.8642;52;56;F21;177.1007;178.5256;175.6754;-4;177.6636;180.0103;175.3168;-13;177.2827;179.7696;174.7955;-4;174.6232;182.8967;166.3498;338;176.6335;178.1179;175.1487;1
S002;749;176.9583;178.0351;176.9404;177.9950;46;28;F07;177.1443;178.6038;175.6852;1;177.6675;180.0142;175.3207;1;177.2789;179.7602;174.7975;1;174.6407;182.9114;166.3696;339;176.6658;178.1910;175.1406;2
S002;750;177.9191;178.2544;177.4765;177.7289;42;49;F34;177.1680;178.6434;175.6922;2;177.6694;180.0158;175.3226;2;177.2695;179.7365;174.8022;2;174.6563;182.9254;166.3871;340;176.7113;178.2140;175.2083;3
S002;751;177.8460;179.2740;177.8460;179.2740;53;39;F09;177.2859;178.9002;175.6712;3;177.6772;180.0364;175.3176;3;177.2711;179.7427;174.7990;3;174.6753;182.9499;166.4008;341;176.7829;178.3945;175.1713;4
S002;752;179.1480;179.1480;177.1248;177.7690;58;44;F23;177.3563;178.8811;175.8310;4;177.6729;180.0290;175.3164;4;177.2594;179.7093;174.8092;4;174.6897;182.9643;166.4151;342;176.8167;178.4334;175.2001;5
S002;753;177.8083;177.9934;177.4691;177.7293;50;22;F08;177.4029;178.8928;175.9135;5;177.6667;180.0173;175.3160;5;177.2462;179.6711;174.8212;5;174.7041;182.9787;166.4295;343;176.8502;178.4661;175.2343;6
S002;754;177.7083;178.4322;177.6846;178.1821;86;52;F08;177.4442;178.9562;175.9322;6;177.6624;180.0065;175.3180;6;177.2345;179.6295;174.8399;6;174.7189;182.9962;166.4416;344;176.8891;178.5299;175.2483;7
S002;755;178.1607;178.5474;177.7985;178.3665;53;26;F23;177.4485;178.9702;175.9267;7;177.6581;179.9948;175.3215;7;177.2267;179.6004;174.8527;7;174.7376;183.0118;166.4638;345;176.9334;178.6018;175.2654;8
S002;756;178.3653;178.4353;177.5687;177.5687;62;50;F22;177.4450;178.9655;175.9248;8;177.6449;179.9586;175.3308;-1;177.2108;179.5525;174.8691;8;174.7566;183.0200;166.4929;346;176.9653;178.6154;175.3148;9
S002;757;177.5893;178.8768;177.5675;178.6073;66;38;F22;177.4617;179.0219;175.9014;9;177.6418;179.9489;175.3347;1;177.2069;179.5373;174.8765;9;174.7784;183.0336;166.5229;347;177.0112;178.7030;175.3199;10
S002;758;178.6084;178.9006;178.3256;178.7325;53;19;F11;177.4936;179.1196;175.8672;10;177.6430;179.9520;175.3335;2;177.1972;179.4926;174.9014;10;174.7983;183.0511;166.5458;348;177.0610;178.7940;175.3281;11
S002;759;178.7403;179.3658;178.4742;179.1378;70;9;F31;177.5519;179.2930;175.8112;11;177.6449;179.9586;175.3312;3;177.1921;179.4689;174.9154;11;174.8216;183.0674;166.5758;349;177.1015;178.9220;175.2806;12
S002;760;179.1417;179.5035;178.8126;179.1437;86;4;F03;177.6052;179.4467;175.7637;12;177.6472;179.9668;175.3281;4;177.1886;179.4525;174.9251;12;174.8465;183.0806;166.6128;350;177.1482;179.0449;175.2511;13
S002;761;179.1468;179.4817;178.6197;179.0071;79;61;F30;177.6293;179.5257;175.7330;13;177.6507;179.9765;175.3250;5;177.1855;179.4381;174.9329;13;174.8702;183.0943;166.6466;351;177.1937;179.1480;175.2390;14
S002;762;178.9869;179.1059;178.7228;179.0589;66;33;F30;177.6655;179.6311;175.6999;14;177.6542;179.9870;175.3219;6;177.1820;179.4210;174.9426;14;174.8979;183.1001;166.6952;352;177.2493;179.2413;175.2573;15
S002;763;179.0383;179.8116;178.9410;179.7291;57;16;F03;177.7464;179.8598;175.6334;15;177.6643;180.0181;175.3102;7;177.1836;179.4296;174.9375;15;174.9259;183.1125;166.7396;353;177.3279;179.3697;175.2861;16
S002;764;179.7567;180.3130;179.3985;180.1333;78;8;F16;177.8437;180.1379;175.5494;16;177.6772;180.0621;175.2923;8;177.1913;179.4716;174.9107;16;174.9558;183.1262;166.7855;354;177.3940;179.5599;175.2277;17
S002;765;180.1551;180.5351;180.0839;180.4771;57;4;F03;177.9798;180.4410;175.5183;17;177.6931;180.1181;175.2686;9;177.2030;179.5377;174.8683;17;174.9862;183.1433;166.8290;355;177.4737;179.7668;175.1803;18
