segment;pas;ouv;max;min;fin;activite;symbole;famille;alpha_niv;alpha_env_haut;alpha_env_bas;alpha_run;beta_niv;beta_env_haut;beta_env_bas;beta_run;gamma_niv;gamma_env_haut;gamma_env_bas;gamma_run;delta_niv;delta_env_haut;delta_env_bas;delta_run;epsilon_niv;epsilon_env_haut;epsilon_env_bas;epsilon_run
S041;1393;198.4131;198.8468;198.2964;198.7274;21;31;F18;199.3377;200.3654;198.3104;-6;196.7334;199.5719;193.8950;476;197.2500;200.0157;194.4847;255;189.7133;202.7799;176.6468;467;198.3501;200.5879;196.1126;69
S041;1394;198.8312;198.8861;198.6803;198.7795;19;48;F17;199.3237;200.3709;198.2765;-7;196.7443;199.6007;193.8880;477;197.2815;200.0387;194.5243;256;189.7615;202.8110;176.7117;468;198.3874;200.5852;196.1896;70
S041;1395;198.8857;198.8919;198.2711;198.5570;28;24;F15;199.3070;200.3880;198.2260;-8;196.7630;199.6267;193.8992;478;197.3095;200.0569;194.5621;257;189.8090;202.8402;176.7778;469;198.4174;200.5794;196.2550;71
S041;1396;198.5675;198.5675;197.7020;197.8358;28;12;F15;199.2689;200.4747;198.0630;-9;196.7762;199.6399;193.9128;479;197.3309;200.0581;194.6037;258;189.8537;202.8643;176.8432;470;198.4306;200.5689;196.2927;-1
S041;1397;197.8973;198.5484;197.8973;198.0548;34;57;F34;199.2245;200.5148;197.9346;-10;196.7937;199.6540;193.9335;480;197.3492;200.0690;194.6294;259;189.8993;202.8903;176.9082;471;198.4493;200.5568;196.3413;-2
S041;1398;198.0568;198.1910;197.7969;198.0062;25;35;F04;199.1751;200.5436;197.8066;-11;196.8132;199.6633;193.9630;481;197.3620;200.0811;194.6430;260;189.9444;202.9149;176.9739;472;198.4668;200.5436;196.3895;-3
S041;1399;198.0093;198.0315;197.7541;197.9327;22;17;F06;199.1280;200.5743;197.6814;-12;196.8361;199.6621;194.0101;482;197.3760;200.0912;194.6605;261;189.9887;202.9401;177.0373;473;198.4827;200.5296;196.4354;-4
S041;1400;197.8969;198.4158;197.8218;197.8366;28;8;F16;199.0646;200.5801;197.5487;-13;196.8540;199.6676;194.0408;483;197.3873;200.0997;194.6749;262;190.0311;202.9674;177.0949;474;198.4990;200.5105;196.4872;-5
S041;1401;197.8529;198.1723;197.8171;197.9856;19;59;F06;199.0028;200.5533;197.4527;-14;196.8727;199.6761;194.0696;484;197.4036;200.1091;194.6978;263;190.0743;202.9946;177.1540;475;198.5181;200.4895;196.5467;-6
S041;1402;198.1322;198.3423;197.9704;198.0789;21;34;F10;198.9530;200.5319;197.3737;-15;196.8910;199.6870;194.0953;485;197.4192;200.1207;194.7173;264;190.1163;203.0246;177.2077;476;198.5387;200.4673;196.6101;-7
S041;1403;197.9599;198.0922;197.7565;197.8860;18;17;F06;198.8915;200.5023;197.2807;-16;196.9081;199.6948;194.1210;486;197.4324;200.1289;194.7356;265;190.1568;203.0549;177.2590;477;198.5593;200.4354;196.6832;-8
S041;1404;197.8837;198.0214;197.7934;197.9405;16;55;F31;198.8211;200.4261;197.2162;-17;196.9217;199.7069;194.1365;487;197.4480;200.1367;194.7589;266;190.1992;203.0817;177.3162;478;198.5757;200.4140;196.7373;-9
S041;1405;197.9191;198.1910;197.7631;198.0723;25;27;F11;198.7674;200.3724;197.1629;-18;196.9357;199.7209;194.1509;488;197.4636;200.1472;194.7795;267;190.2392;203.1140;177.3644;479;198.5951;200.3891;196.8007;-10
S041;1406;197.9739;198.3018;197.8677;198.0229;25;13;F09;198.7033;200.2829;197.1236;-19;196.9485;199.7345;194.1626;489;197.4791;200.1557;194.8025;268;190.2801;203.1436;177.4170;480;198.6185;200.3471;196.8902;-11
S041;1407;197.9836;198.1190;197.8891;198.0136;14;6;F17;198.6399;200.1869;197.0925;-20;196.9625;199.7469;194.1778;490;197.4951;200.1639;194.8266;269;190.3221;203.1704;177.4734;481;198.6321;200.3304;196.9337;-12
S041;1408;198.0459;198.1132;197.8595;197.9070;15;60;F36;198.5698;200.0729;197.0672;-21;196.9793;199.7535;194.2046;491;197.5122;200.1674;194.8573;270;190.3637;203.1957;177.5321;482;198.6426;200.3152;196.9703;-13
S041;1409;198.0132;198.1291;197.8288;198.0241;20;33;F30;198.5119;199.9721;197.0512;-22;196.9968;199.7613;194.2322;492;197.5308;200.1721;194.8896;271;190.4061;203.2206;177.5916;483;198.6581;200.2919;197.0244;-14
S041;1410;198.0218;198.3835;198.0218;198.2614;23;16;F03;198.4741;199.9052;197.0427;-23;197.0119;199.7773;194.2470;493;197.5515;200.1803;194.9227;272;190.4501;203.2447;177.6550;484;198.6721;200.2791;197.0648;-15
S041;1411;198.1552;198.3240;198.0552;198.3143;21;8;F16;198.4380;199.8337;197.0419;-24;197.0255;199.7944;194.2567;494;197.5690;200.1927;194.9452;273;190.4940;203.2681;177.7200;485;198.6896;200.2592;197.1197;-16
S041;1412;198.2081;198.3392;198.0525;198.1867;15;59;F06;198.3660;199.5968;197.1352;-25;197.0302;199.8041;194.2563;495;197.5880;200.1997;194.9760;274;190.5372;203.2922;177.7822;486;198.7017;200.2452;197.1582;-17
S041;1413;198.1886;198.1886;197.9735;198.1346;15;29;F04;198.2909;199.3035;197.2788;-26;197.0341;199.8123;194.2555;496;197.6075;200.2040;195.0110;275;190.5780;203.3190;177.8371;487;198.7145;200.2269;197.2021;-18
S041;1414;198.0256;198.4275;197.9926;198.1641;31;49;F34;198.2139;198.8748;197.5530;-27;197.0399;199.8236;194.2559;497;197.6289;200.2052;195.0526;276;190.6208;203.3424;177.8989;488;198.7274;200.2087;197.2461;-19
S041;1415;198.1610;198.8437;198.0606;198.7538;29;24;F15;198.1952;198.7597;197.6312;1;197.0446;199.8376;194.2517;498;197.6549;200.2188;195.0911;277;190.6640;203.3715;177.9565;489;198.7523;200.1888;197.3157;1
S041;1416;198.7783;199.0541;198.7752;198.9993;26;12;F15;198.2135;198.8445;197.5826;2;197.0574;199.8671;194.2478;499;197.6826;200.2398;195.1249;278;190.7072;203.4030;178.0117;490;198.7698;200.1950;197.3449;2
S041;1417;198.9588;199.4645;198.9545;199.3502;25;6;F17;198.2458;199.0040;197.4877;3;197.0730;199.9052;194.2408;500;197.7160;200.2647;195.1673;279;190.7523;203.4357;178.0689;491;198.7896;200.2168;197.3624;3
S041;1418;199.3373;199.4478;199.1354;199.2113;14;60;F36;198.2762;199.1164;197.4355;4;197.0874;199.9391;194.2357;501;197.7495;200.2810;195.2183;280;190.7974;203.4645;178.1304;492;198.8122;200.2269;197.3974;4
S041;1419;199.1833;199.4560;199.1121;199.3467;12;33;F30;198.3104;199.2424;197.3788;5;197.1088;199.9764;194.2412;502;197.7852;200.2966;195.2743;281;190.8441;203.4921;178.1961;493;198.8266;200.2468;197.4064;5
S041;1420;199.3358;199.4357;198.9028;199.1459;23;47;F35;198.3259;199.2980;197.3539;6;197.1314;200.0052;194.2575;503;197.8144;200.3152;195.3136;282;190.8877;203.5228;178.2525;494;198.8320;200.2546;197.4091;6
S041;1421;199.0436;199.3396;198.9724;199.2350;26;40;F28;198.3427;199.3607;197.3251;7;197.1555;200.0336;194.2773;504;197.8444;200.3351;195.3537;283;190.9309;203.5544;178.3073;495;198.8332;200.2577;197.4091;7
S041;1422;199.3591;199.4517;199.1230;199.3505;31;43;F26;198.3722;199.4567;197.2877;8;197.1796;200.0655;194.2933;505;197.8747;200.3584;195.3910;284;190.9756;203.5839;178.3673;496;198.8398;200.2701;197.4095;8
S041;1423;199.3167;199.3961;199.1895;199.3307;20;42;F29;198.4275;199.5489;197.3064;9;197.2041;200.0951;194.3135;506;197.9054;200.3783;195.4322;285;191.0199;203.6139;178.4256;497;198.8484;200.2845;197.4118;9
S041;1424;199.3295;199.4023;199.1168;199.2743;31;42;F29;198.4726;199.6279;197.3177;10;197.2239;200.1274;194.3205;507;197.9377;200.3895;195.4863;286;191.0643;203.6419;178.4867;498;198.8487;200.2857;197.4118;10
S041;1425;199.3116;199.5240;198.5185;198.7087;38;21;F26;198.4987;199.6423;197.3550;11;197.2445;200.1425;194.3462;508;197.9665;200.3814;195.5513;287;191.1067;203.6660;178.5477;499;198.8371;200.2682;197.4060;-1
S041;1426;198.6002;199.1393;198.6002;199.1210;28;53;F14;198.5430;199.6874;197.3982;12;197.2667;200.1663;194.3672;509;197.9980;200.3825;195.6139;288;191.1506;203.6921;178.6096;500;198.8355;200.2647;197.4060;1
S041;1427;199.1354;199.4163;198.9662;199.1152;32;37;F19;198.5901;199.7197;197.4608;13;197.2897;200.1892;194.3901;510;198.0303;200.3798;195.6812;289;191.1938;203.7189;178.6683;501;198.8273;200.2456;197.4091;2
S041;1428;199.1133;199.2195;198.8211;199.0390;26;18;F33;198.6294;199.7450;197.5133;14;197.3118;200.2094;194.4146;511;198.0595;200.3802;195.7392;290;191.2370;203.7438;178.7302;502;198.8161;200.2176;197.4145;3
S041;1429;199.0358;199.0977;198.7908;198.9347;26;9;F31;198.6609;199.7609;197.5608;15;197.3336;200.2269;194.4403;512;198.0879;200.3751;195.8010;291;191.2806;203.7664;178.7948;503;198.8067;200.1985;197.4149;4
S041;1430;199.0393;199.0425;198.4162;198.6589;32;4;F03;198.6896;199.7469;197.6320;-1;197.3558;200.2335;194.4784;513;198.1136;200.3639;195.8629;292;191.3245;203.7819;178.8671;504;198.7904;200.1678;197.4130;-1
S041;1431;198.7340;199.2276;198.6721;199.0592;34;61;F30;198.7309;199.7547;197.7071;1;197.3823;200.2441;194.5201;514;198.1451;200.3522;195.9375;293;191.3685;203.8037;178.9336;505;198.7760;200.1254;197.4270;1
S041;1432;199.0137;199.0382;198.4255;198.8231;30;33;F30;198.7589;199.7496;197.7677;2;197.4064;200.2499;194.5629;515;198.1727;200.3374;196.0076;294;191.4105;203.8259;178.9955;506;198.7632;200.0970;197.4293;2
S041;1433;198.8285;198.8923;198.5683;198.8849;28;47;F35;198.7908;199.7395;197.8420;3;197.4336;200.2487;194.6189;516;198.1987;200.3289;196.0690;295;191.4517;203.8512;179.0519;507;198.7468;200.0527;197.4410;3
S041;1434;198.8223;199.4595;198.8211;199.4244;31;23;F05;198.8429;199.7699;197.9159;4;197.4616;200.2651;194.6582;517;198.2283;200.3370;196.1196;296;191.4949;203.8780;179.1114;508;198.7414;200.0328;197.4499;4
S041;1435;199.3992;200.1760;199.1825;199.7878;43;11;F05;198.9125;199.8306;197.9949;5;197.4908;200.2927;194.6885;518;198.2583;200.3623;196.1546;297;191.5373;203.9107;179.1639;509;198.7414;200.0328;197.4499;5
S041;1436;199.7434;200.4347;199.6540;200.3304;41;5;F35;198.9981;199.9951;198.0007;6;197.5180;200.3436;194.6924;519;198.2960;200.4012;196.1908;298;191.5797;203.9503;179.2090;510;198.7550;200.0966;197.4134;6
S041;1437;200.3292;200.4117;199.9924;200.1593;39;61;F30;199.0681;200.1141;198.0225;7;197.5429;200.3899;194.6963;520;198.3310;200.4335;196.2289;299;191.6205;203.9900;179.2514;511;198.7709;200.1585;197.3838;7
S041;1438;200.1736;200.8190;200.1301;200.5311;39;33;F30;199.1502;200.2903;198.0105;8;197.5732;200.4424;194.7041;521;198.3691;200.4809;196.2573;300;191.6622;204.0324;179.2919;512;198.7943;200.2542;197.3340;8
S041;1439;200.5821;200.8513;200.4152;200.7248;40;16;F03;199.2443;200.4666;198.0221;9;197.6020;200.5031;194.7013;522;198.4072;200.5389;196.2760;301;191.7038;204.0772;179.3304;513;198.8052;200.3141;197.2967;9
S042;0;200.7046;201.2628;200.1095;200.7443;129;8;F16;199.3412;200.6089;198.0731;1;197.6304;200.5642;194.6967;1;198.4450;200.5961;196.2939;1;191.7458;204.1211;179.3708;1;198.8161;200.3713;197.2609;1
S042;1;200.6572;200.8404;199.4739;199.6073;93;59;F06;199.3945;200.5782;198.2108;2;197.6518;200.5922;194.7111;2;198.4726;200.6066;196.3386;2;191.7851;204.1546;179.4156;2;198.8044;200.3250;197.2834;2
S042;2;199.5835;199.7905;198.4664;199.0491;167;29;F04;199.4054;200.5704;198.2404;-1;197.6693;200.6089;194.7293;3;198.4971;200.5957;196.3985;3;191.8224;204.1837;179.4611;3;198.8005;200.3176;197.2831;3
S042;3;198.9106;200.7727;198.8717;200.7066;93;49;F34;199.4688;200.7210;198.2166;1;197.6985;200.6642;194.7325;4;198.5344;200.6459;196.4230;4;191.8629;204.2285;179.4977;4;198.8410;200.4405;197.2414;4
S042;4;200.6797;201.7156;200.5794;201.5448;119;24;F15;199.5501;201.0259;198.0743;2;197.7355;200.7427;194.7282;5;198.5772;200.7427;196.4117;5;191.9057;204.2802;179.5307;5;198.8978;200.6521;197.1438;5
S042;5;201.5732;201.7195;200.8264;201.2305;106;51;F24;199.6248;201.2239;198.0256;3;197.7720;200.8038;194.7402;6;198.6185;200.8143;196.4226;6;191.9457;204.3308;179.5611;6;198.9503;200.8081;197.0928;6
S042;6;201.2251;201.4853;200.8723;201.2986;78;38;F22;199.6971;201.4118;197.9825;4;197.8113;200.8602;194.7624;7;198.6593;200.8890;196.4292;7;191.9866;204.3810;179.5922;7;199.0040;200.9598;197.0477;7
S042;7;201.2492;201.6611;201.1609;201.4488;73;19;F11;199.7823;201.6043;197.9603;5;197.8514;200.9189;194.7842;8;198.7021;200.9660;196.4382;8;192.0243;204.4362;179.6124;8;199.0541;201.1166;196.9917;8
S042;8;201.4009;201.7039;201.2157;201.6296;64;9;F31;199.8710;201.8074;197.9346;6;197.8899;200.9894;194.7908;9;198.7472;201.0489;196.4456;9;192.0644;204.4907;179.6385;9;199.1070;201.2815;196.9326;9
S042;9;201.6502;202.3940;201.4970;202.1548;79;4;F03;199.9749;202.0820;197.8677;7;197.9307;201.0792;194.7826;10;198.7955;201.1613;196.4292;10;192.1083;204.5455;179.6711;10;199.1736;201.4923;196.8548;10
S042;10;202.1777;202.8328;202.0700;202.6468;80;2;F02;200.0978;202.4162;197.7794;8;197.9747;201.1858;194.7636;11;198.8468;201.3025;196.3911;11;192.1531;204.6054;179.7011;11;199.2626;201.7335;196.7918;11
S042;11;202.5792;203.3556;202.4033;202.8231;78;1;F01;200.2293;202.7402;197.7179;9;198.0167;201.3021;194.7309;12;198.9001;201.4472;196.3530;12;192.1997;204.6641;179.7349;12;199.3509;201.9786;196.7233;12
S042;12;202.8013;202.8627;201.2753;201.5425;88;63;F01;200.3339;202.8192;197.8490;10;198.0466;201.3710;194.7223;13;198.9413;201.5133;196.3697;13;192.2410;204.7128;179.7692;13;199.4163;202.0828;196.7501;13
S042;13;201.4460;202.1400;201.4460;201.7977;54;32;F02;200.4331;202.9304;197.9362;11;198.0801;201.4460;194.7142;14;198.9853;201.5888;196.3818;14;192.2818;204.7653;179.7987;14;199.4879;202.1983;196.7778;14
S042;14;201.8451;202.0918;201.6051;201.9972;54;16;F03;200.5401;203.0491;198.0311;12;198.1132;201.5266;194.7002;15;199.0320;201.6689;196.3950;15;192.3211;204.8225;179.8194;15;199.5649;202.3193;196.8108;15
S042;15;201.9078;202.2081;201.5336;202.1832;59;8;F16;200.6564;203.1677;198.1451;13;198.1501;201.6090;194.6908;16;199.0806;201.7545;196.4063;16;192.3600;204.8816;179.8380;16;199.6427;202.4508;196.8346;16
S042;16;202.0758;202.9168;202.0758;202.6807;68;4;F03;200.7952;203.3245;198.2660;14;198.1886;201.7090;194.6687;17;199.1335;201.8634;196.4032;17;192.3993;204.9454;179.8532;17;199.7279;202.6192;196.8369;17
S042;17;202.7032;202.9681;202.0466;202.0466;81;61;F30;200.9205;203.3478;198.4936;15;198.2232;201.7841;194.6624;18;199.1821;201.9303;196.4339;18;192.4386;205.0014;179.8758;18;199.8049;202.7176;196.8925;18
S042;18;202.1750;202.3707;201.8307;202.2831;55;33;F30;201.0399;203.4054;198.6745;16;198.2602;201.8642;194.6566;19;199.2307;202.0112;196.4498;19;192.4790;205.0578;179.9003;19;199.8854;202.8273;196.9439;19
S042;19;202.3162;202.4761;201.9957;202.1205;44;47;F35;201.1621;203.3937;198.9304;17;198.2956;201.9377;194.6539;20;199.2778;202.0801;196.4755;20;192.5199;205.1115;179.9283;20;199.9605;202.9199;197.0010;20
S042;20;202.2357;202.9016;202.0221;202.7690;90;40;F28;201.3060;203.4303;199.1821;18;198.3357;202.0307;194.6403;21;199.3334;202.1715;196.4954;21;192.5623;205.1710;179.9539;21;200.0484;203.0537;197.0427;21
S042;21;202.7783;203.2992;202.6219;203.2257;67;20;F20;201.4468;203.5571;199.3365;19;198.3785;202.1380;194.6189;22;199.3883;202.2952;196.4817;22;192.6058;205.2344;179.9773;22;200.1449;203.2167;197.0730;22
S042;22;203.2537;203.6427;203.1864;203.4279;49;10;F28;201.5818;203.7158;199.4474;20;198.4240;202.2477;194.6002;23;199.4451;202.4255;196.4642;23;192.6494;205.3001;179.9987;23;200.2472;203.3813;197.1131;23
S042;23;203.4532;204.2919;203.3264;204.0425;66;5;F35;201.7191;203.9873;199.4509;21;198.4734;202.3784;194.5683;24;199.5085;202.5846;196.4323;24;192.6938;205.3717;180.0158;24;200.3584;203.5948;197.1224;24
S042;24;204.0060;204.5828;203.9266;204.5828;61;2;F02;201.8829;204.3102;199.4556;22;198.5263;202.5278;194.5247;25;199.5738;202.7756;196.3720;25;192.7408;205.4476;180.0337;25;200.4755;203.8543;197.0971;25
S042;25;204.5700;205.5833;204.3911;205.3320;79;1;F01;202.0606;204.7548;199.3669;23;198.5811;202.7087;194.4539;26;199.6477;203.0059;196.2892;26;192.7871;205.5343;180.0399;26;200.6054;204.1760;197.0353;26
S042;26;205.3106;205.4336;204.3642;205.3682;67;0;F32;202.2326;205.1473;199.3183;24;198.6379;202.8822;194.3940;27;199.7201;203.2276;196.2126;27;192.8334;205.6207;180.0461;27;200.7385;204.4700;197.0069;27
S042;27;205.4200;205.5223;204.8536;205.0632;54;63;F01;202.3928;205.4343;199.3513;25;198.6939;203.0358;194.3520;28;199.7909;203.4167;196.1647;28;192.8797;205.7016;180.0578;28;200.8668;204.7065;197.0275;28
S042;28;205.0419;205.3406;204.5070;205.3406;60;32;F02;202.6052;205.6397;199.5703;26;198.7527;203.1942;194.3108;29;199.8636;203.6143;196.1130;29;192.9275;205.7844;180.0703;29;200.9999;204.9512;197.0485;29
S042;29;205.2546;206.1890;205.0107;205.2270;62;47;F35;202.8339;205.6876;199.9799;27;198.8098;203.3435;194.2762;30;199.9360;203.7948;196.0772;30;192.9742;205.8661;180.0819;30;201.1197;205.1823;197.0571;30
S042;30;205.2539;205.3624;204.5883;204.7645;42;23;F05;202.9841;205.8012;200.1670;28;198.8639;203.4711;194.2563;31;199.9982;203.9484;196.0476;31;193.0193;205.9420;180.0963;31;201.2263;205.3628;197.0901;31
S042;31;204.7408;204.9613;204.2199;204.7205;59;11;F05;203.1020;205.9338;200.2697;29;198.9192;203.5901;194.2482;32;200.0577;204.0962;196.0192;32;193.0652;206.0163;180.1138;32;201.3258;205.5347;197.1170;32
S042;32;204.8349;205.0422;204.4486;204.6330;48;5;F35;203.2276;206.0178;200.4374;30;198.9752;203.7014;194.2485;33;200.1192;204.2316;196.0068;33;193.1108;206.0886;180.1325;33;201.4262;205.6868;197.1656;33
S042;33;204.6116;204.9679;204.5463;204.6147;46;61;F30;203.3505;206.0816;200.6194;31;199.0316;203.8076;194.2555;34;200.1752;204.3654;195.9850;34;193.1563;206.1602;180.1523;34;201.5238;205.8307;197.2169;34
S042;34;204.6058;204.9423;204.1787;204.7256;56;30;F36;203.4719;206.1446;200.7991;32;199.0852;203.9200;194.2509;35;200.2297;204.5012;195.9578;35;193.2018;206.2322;180.1718;35;201.6273;205.9684;197.2862;35
S042;35;204.8065;204.9477;204.4591;204.8295;41;15;F27;203.5905;206.2092;200.9719;33;199.1397;204.0328;194.2466;36;200.2822;204.6385;195.9255;36;193.2496;206.3022;180.1967;36;201.7308;206.1054;197.3562;36
S042;36;204.8734;205.1006;204.4136;204.4350;50;56;F21;203.6749;206.2497;201.1002;34;199.1914;204.1301;194.2524;37;200.3324;204.7536;195.9111;37;193.3045;206.3492;180.2597;37;201.8249;206.2096;197.4402;37
S042;37;204.4343;204.6276;204.2794;204.3541;34;28;F07;203.7383;206.2928;201.1839;35;199.2428;204.2219;194.2637;38;200.3829;204.8614;195.9045;38;193.3554;206.4041;180.3068;38;201.9179;206.3002;197.5359;38
S042;38;204.2401;204.3677;203.8115;204.0456;67;14;F21;203.7835;206.3146;201.2523;36;199.2941;204.2989;194.2890;39;200.4277;204.9551;195.9002;39;193.4060;206.4543;180.3573;39;202.0062;206.3640;197.6487;39
S042;39;204.0484;204.4090;203.2206;204.2965;90;56;F21;203.8854;206.2648;201.5063;37;199.3474;204.3798;194.3151;40;200.4736;205.0559;195.8909;40;193.4566;206.5072;180.4063;40;202.1096;206.4146;197.8051;40
S042;40;204.3176;205.1173;203.2078;203.2661;91;35;F04;203.9398;206.1894;201.6903;-1;199.3941;204.4308;194.3579;41;200.5109;205.1181;195.9041;41;193.5032;206.5531;180.4534;41;202.1867;206.4224;197.9506;41
S042;41;203.2751;203.6757;202.7188;203.3396;81;46;F13;203.9896;206.1213;201.8580;-2;199.4420;204.4805;194.4030;42;200.5459;205.1807;195.9111;42;193.5499;206.5982;180.5016;42;202.2649;206.4263;198.1030;42
S042;42;203.3338;203.6415;203.0211;203.6244;56;23;F05;204.0429;206.0602;202.0256;-3;199.4894;204.5397;194.4395;43;200.5829;205.2515;195.9142;43;193.5974;206.6464;180.5483;43;202.3497;206.4309;198.2684;43
S042;43;203.6450;204.5653;203.5178;204.1102;81;11;F05;204.0958;206.0412;202.1509;1;199.5404;204.6093;194.4714;44;200.6260;205.3379;195.9146;44;193.6464;206.6970;180.5962;44;202.4453;206.4438;198.4473;44
S042;44;204.1340;205.3204;204.0316;205.3204;64;5;F35;204.2172;206.0404;202.3936;2;199.5987;204.7151;194.4819;45;200.6797;205.4717;195.8878;45;193.7008;206.7538;180.6475;45;202.5690;206.5025;198.6352;45
S042;45;205.4219;205.6475;204.9006;205.6331;81;2;F02;204.3413;206.0750;202.6076;3;199.6602;204.8256;194.4948;46;200.7334;205.6152;195.8512;46;193.7553;206.8145;180.6961;46;202.6908;206.5893;198.7920;46
S042;46;205.6102;206.8499;205.5289;206.5336;94;1;F01;204.5047;206.2018;202.8075;4;199.7263;204.9672;194.4851;47;200.7984;205.7992;195.7975;47;193.8144;206.8787;180.7502;47;202.8336;206.7196;198.9472;47
S042;47;206.4940;207.3840;204.7980;204.8804;139;63;F01;204.5828;206.1419;203.0238;5;199.7808;205.0512;194.5099;48;200.8458;205.9031;195.7886;48;193.8701;206.9211;180.8194;48;202.9444;206.7141;199.1751;48
S042;48;204.8909;204.9143;203.7220;203.9103;109;31;F18;204.6081;206.0991;203.1175;-1;199.8282;205.1084;194.5477;49;200.8843;205.9708;195.7979;49;193.9241;206.9514;180.8969;49;203.0277;206.6787;199.3762;49
S042;49;203.9379;204.9722;203.7411;204.9069;70;48;F17;204.6630;206.0832;203.2428;1;199.8796;205.1939;194.5656;50;200.9318;206.0715;195.7921;50;193.9805;206.9915;180.9696;50;203.1222;206.6974;199.5474;50
S042;50;204.8824;205.0387;204.3522;204.4339;72;39;F09;204.6774;206.0801;203.2747;-1;199.9301;205.2612;194.5994;51;200.9765;206.1532;195.7998;51;194.0346;207.0284;181.0412;51;203.1984;206.7067;199.6901;51
S042;51;204.4848;204.9006;204.3701;204.4121;60;19;F11;204.6711;206.0770;203.2653;-2;199.9799;205.3270;194.6325;52;201.0240;206.2318;195.8166;52;194.0875;207.0677;181.1073;52;203.2770;206.6990;199.8554;52
S042;52;204.3872;204.7933;204.3837;204.5673;51;54;F12;204.6427;206.0248;203.2607;-3;200.0301;205.3958;194.6640;53;201.0730;206.3135;195.8325;53;194.1404;207.1089;181.1723;53;203.3517;206.7060;199.9974;53
S042;53;204.5926;204.8415;204.5350;204.5591;38;36;F33;204.6128;205.9653;203.2603;-4;200.0791;205.4643;194.6939;54;201.1138;206.3936;195.8345;54;194.1953;207.1436;181.2466;54;203.4229;206.7133;200.1324;54
