segment;pas;ouv;max;min;fin;activite;symbole;famille;alpha_niv;alpha_env_haut;alpha_env_bas;alpha_run;beta_niv;beta_env_haut;beta_env_bas;beta_run;gamma_niv;gamma_env_haut;gamma_env_bas;gamma_run;delta_niv;delta_env_haut;delta_env_bas;delta_run;epsilon_niv;epsilon_env_haut;epsilon_env_bas;epsilon_run
S013;944;76.4484;76.4484;75.6922;76.2535;91;55;F31;76.1189;78.2875;73.9503;2;74.5785;94.4652;54.6918;154;79.6408;85.8526;73.4290;-27;56.4061;90.2567;22.5554;393;77.4916;81.0042;73.9795;-63
S013;945;76.2336;77.4597;76.1726;77.1163;103;36;F33;76.0617;78.0308;74.0923;3;74.7318;94.3096;55.1539;155;79.6167;85.8471;73.3862;-28;56.5045;90.3536;22.6557;394;77.4609;80.9572;73.9651;-64
S013;946;77.0968;77.2345;76.1722;76.3286;75;45;F19;75.9960;77.7997;74.1918;4;74.8765;94.1501;55.6028;156;79.5961;85.8553;73.3368;-29;56.6009;90.4435;22.7580;395;77.4127;80.8973;73.9277;-65
S013;947;76.2442;76.8494;75.9400;76.8183;82;41;F14;75.9466;77.5764;74.3163;5;75.0317;93.9576;56.1054;157;79.5751;85.8561;73.2941;-30;56.6990;90.5345;22.8634;396;77.3726;80.8346;73.9110;-66
S013;948;76.8716;77.0968;76.4807;76.5192;75;43;F26;75.8878;77.3042;74.4719;6;75.1884;93.7370;56.6394;158;79.5167;85.7927;73.2408;-31;56.7966;90.6220;22.9708;397;77.3267;80.7669;73.8865;-67
S013;949;76.6401;76.9953;76.2465;76.8809;81;42;F29;75.8874;77.3018;74.4731;7;75.3503;93.4927;57.2078;159;79.5012;85.7946;73.2073;-32;56.8946;90.7122;23.0770;398;77.2738;80.6510;73.8966;-68
S013;950;76.9008;78.5089;76.9008;77.4858;124;21;F26;75.9641;77.4878;74.4400;8;75.5230;93.2053;57.8403;160;79.4911;85.7942;73.1879;-33;56.9942;90.8052;23.1832;399;77.2229;80.5016;73.9441;1
S013;951;77.4648;77.9176;77.3691;77.7616;86;10;F28;76.0388;77.7036;74.3739;9;75.6871;92.9513;58.4226;161;79.4977;85.7919;73.2038;-34;57.0961;90.8970;23.2956;400;77.1699;80.3169;74.0230;2
S013;952;77.8402;77.8557;76.8463;77.3376;79;58;F13;76.1057;77.8277;74.3840;10;75.8517;92.6603;59.0430;162;79.4977;85.7919;73.2038;-35;57.1976;90.9838;23.4111;401;77.1163;80.1496;74.0829;3
S013;953;77.3150;77.8713;77.1661;77.4306;60;34;F10;76.1527;77.9460;74.3595;11;76.0084;92.3950;59.6214;163;79.4794;85.7857;73.1727;-36;57.2988;91.0697;23.5278;402;77.0568;79.9318;74.1817;4
S013;954;77.4508;77.7009;76.6063;76.9867;74;46;F13;76.1730;77.9911;74.3552;12;76.1590;92.1235;60.1948;164;79.4529;85.7771;73.1287;-37;57.3984;91.1526;23.6441;403;77.0046;79.7801;74.2292;-1
S013;955;77.0066;77.0988;75.7813;75.8629;95;23;F05;76.1473;77.9619;74.3323;-1;76.3048;91.8193;60.7904;-1;79.4152;85.7760;73.0548;-38;57.4948;91.2269;23.7628;404;76.9412;79.6599;74.2222;-2
S013;956;75.8396;75.9921;75.3779;75.8637;95;52;F08;76.1127;77.9125;74.3128;-2;76.4488;91.5038;61.3941;-2;79.3759;85.7709;72.9805;-39;57.5905;91.3004;23.8807;405;76.8728;79.5097;74.2358;-3
S013;957;75.8435;75.9310;75.2196;75.6284;70;37;F19;76.0998;77.9083;74.2910;-3;76.5857;91.1993;61.9717;-3;79.3273;85.7557;72.8984;-40;57.6858;91.3716;24.0001;406;76.8043;79.3732;74.2350;-4
S013;958;75.5957;75.6576;75.1141;75.2546;70;18;F33;76.0746;77.9102;74.2389;-4;76.7226;90.8605;62.5848;-4;79.2608;85.7079;72.8136;-41;57.7807;91.4377;24.1234;407;76.7319;79.2518;74.2121;-5
S013;959;75.2779;76.0897;75.2779;75.8229;77;54;F12;76.0761;77.9110;74.2409;-5;76.8455;90.5971;63.0943;-5;79.2036;85.6628;72.7448;-42;57.8780;91.5050;24.2510;408;76.6650;79.0834;74.2463;-6
S013;960;75.8482;77.6111;75.8482;77.4737;130;27;F11;76.1726;78.0172;74.3280;1;76.9844;90.2976;63.6712;1;79.1713;85.6297;72.7133;-43;57.9807;91.5809;24.3809;409;76.6320;78.9562;74.3081;1
S013;961;77.5263;77.6332;76.5907;77.1334;94;50;F22;76.2648;78.0417;74.4883;2;77.1287;89.9292;64.3282;2;79.1378;85.6001;72.6752;-44;58.0845;91.6489;24.5202;410;76.6024;78.8570;74.3474;2
S013;962;77.0190;77.5873;76.9902;77.4275;77;38;F22;76.3686;78.0763;74.6610;3;77.2629;89.6079;64.9183;3;79.1098;85.5756;72.6440;-45;58.1868;91.7232;24.6501;411;76.5880;78.8115;74.3646;3
S013;963;77.4465;78.1339;77.3115;77.4419;80;44;F23;76.4705;78.0911;74.8504;4;77.3991;89.2531;65.5454;4;79.0908;85.5640;72.6176;-46;58.2895;91.7952;24.7839;412;76.5942;78.8251;74.3630;4
S013;964;77.4205;77.7916;77.1003;77.5410;85;41;F14;76.5674;78.1187;75.0161;5;77.5115;89.0190;66.0040;5;79.0678;85.5453;72.5904;-47;58.3907;91.8695;24.9123;413;76.5919;78.8193;74.3649;5
S013;965;77.5220;77.8942;77.0214;77.7834;79;20;F20;76.6499;78.2144;75.0854;6;77.6196;88.8015;66.4377;6;79.0332;85.4982;72.5686;-48;58.4934;91.9434;25.0433;414;76.6110;78.8613;74.3611;6
S013;966;77.8495;78.7142;77.5317;78.4054;66;10;F28;76.7526;78.3980;75.1075;7;77.7262;88.6024;66.8504;7;79.0114;85.4687;72.5542;-49;58.5965;92.0228;25.1698;415;76.6331;78.9294;74.3373;7
S013;967;78.3848;78.4579;77.8884;78.3451;70;58;F13;76.8389;78.5629;75.1149;8;77.8402;88.3468;67.3336;8;78.9854;85.4305;72.5406;-50;58.6995;92.0990;25.3005;416;76.6611;79.0029;74.3198;8
S013;968;78.3241;78.3606;77.2151;77.2151;66;29;F04;76.9089;78.5318;75.2865;9;77.9452;88.0768;67.8140;-1;78.9383;85.3594;72.5169;-51;58.8015;92.1636;25.4389;417;76.6596;78.9994;74.3198;9
S013;969;77.2855;77.4675;76.9478;77.0210;63;14;F21;76.9467;78.5302;75.3635;10;78.0448;87.8162;68.2734;-2;78.8932;85.2998;72.4869;-52;58.9022;92.2262;25.5786;418;76.6370;78.9391;74.3350;10
S013;970;77.0416;77.2046;76.2986;76.5223;72;7;F27;76.9506;78.5295;75.3713;-1;78.1405;87.5381;68.7433;-3;78.8364;85.2170;72.4558;-53;59.0033;92.2810;25.7256;419;76.5981;78.8340;74.3622;-1
S013;971;76.4982;76.7985;76.3694;76.6755;64;60;F36;76.9661;78.5256;75.4067;-2;78.2288;87.2965;69.1610;-4;78.7629;85.0583;72.4678;-54;59.1025;92.3402;25.8653;420;76.5425;78.6127;74.4723;1
S013;972;76.6506;77.2166;76.4414;77.0478;64;30;F36;76.9634;78.5221;75.4047;1;78.3233;87.0122;69.6344;-5;78.6905;84.8813;72.4993;-55;59.2044;92.3974;26.0115;421;76.5126;78.5042;74.5209;2
S013;973;77.1264;77.2322;76.4231;76.5655;61;48;F17;76.9723;78.5194;75.4253;-1;78.4062;86.7636;70.0487;-6;78.6193;84.7292;72.5095;-56;59.3040;92.4518;26.1562;422;76.4842;78.4276;74.5408;3
S013;974;76.5876;76.6833;76.0275;76.3706;52;24;F15;76.9556;78.5186;75.3930;-2;78.4898;86.4847;70.4953;-7;78.5625;84.6405;72.4842;-57;59.4032;92.5035;26.3029;423;76.4511;78.3400;74.5622;-1
S013;975;76.3472;76.8210;76.3441;76.7000;70;51;F24;76.9622;78.5190;75.4059;-3;78.5812;86.1439;71.0181;-8;78.5034;84.5293;72.4780;-58;59.5028;92.5572;26.4484;424;76.4250;78.2607;74.5898;1
S013;976;76.6798;76.7004;76.0154;76.4530;72;38;F22;76.9467;78.5151;75.3783;-4;78.6648;85.8188;71.5113;-9;78.4427;84.4180;72.4678;-59;59.6008;92.6097;26.5915;425;76.4169;78.2478;74.5863;2
S013;977;76.4725;76.9797;76.2788;76.7273;65;44;F23;76.9183;78.4742;75.3627;-5;78.7481;85.4831;72.0135;-10;78.3817;84.2904;72.4733;-60;59.7000;92.6623;26.7378;426;76.4414;78.2529;74.6295;3
S013;978;76.7063;76.7063;75.9419;76.1597;86;41;F14;76.8591;78.4038;75.3145;-6;78.8173;85.2073;72.4270;-11;78.3147;84.1578;72.4717;-61;59.7977;92.7097;26.8852;427;76.4488;78.2521;74.6458;-1
S013;979;76.1889;77.1898;76.0613;76.9183;93;43;F26;76.8436;78.3774;75.3098;1;78.8819;84.9758;72.7876;-12;78.2525;84.0107;72.4943;-62;59.8961;92.7626;27.0299;428;76.4748;78.2642;74.6851;1
S013;980;76.9377;77.3112;76.3636;76.6386;92;42;F29;76.8144;78.3323;75.2966;-1;78.9220;84.8681;72.9759;-13;78.1926;83.8816;72.5040;-63;59.9937;92.8132;27.1742;429;76.4834;78.2716;74.6956;2
S013;981;76.6137;76.6962;75.8334;76.6172;62;42;F29;76.8004;78.3186;75.2826;-2;78.9519;84.8019;73.1015;-14;78.1273;83.7240;72.5305;-64;60.0894;92.8665;27.3123;430;76.4869;78.2751;74.6983;3
S013;982;76.6098;76.6238;76.0512;76.2850;66;42;F29;76.8164;78.3039;75.3289;-3;78.9535;84.8008;73.1066;-15;78.0238;83.3331;72.7148;-65;60.1847;92.9151;27.4547;431;76.4818;78.2708;74.6925;-1
S013;983;76.2379;76.7421;76.0516;76.5277;66;42;F29;76.8409;78.2860;75.3958;-4;78.9667;84.7817;73.1517;-16;77.9168;82.8636;72.9700;-66;60.2812;92.9633;27.5990;432;76.4768;78.2638;74.6897;1
S013;984;76.5075;76.5561;75.5681;76.1267;61;42;F29;76.8591;78.2537;75.4646;-5;78.9721;84.7751;73.1688;-17;77.8079;82.3750;73.2408;-67;60.3773;93.0061;27.7484;433;76.4795;78.2642;74.6948;-1
S013;985;76.0500;76.5343;76.0275;76.5269;57;42;F29;76.9062;78.1595;75.6533;-6;78.9609;84.7759;73.1458;-18;77.7110;81.9238;73.4979;-68;60.4741;93.0505;27.8981;434;76.4904;78.2688;74.7123;1
S013;986;76.5413;76.6604;76.2667;76.5775;53;21;F26;76.9342;78.1214;75.7470;-7;78.9258;84.7288;73.1229;-19;77.6235;81.5255;73.7219;-69;60.5714;93.0944;28.0479;435;76.5052;78.2731;74.7372;2
S013;987;76.5966;77.0727;76.4449;76.6121;52;10;F28;76.9023;78.0763;75.7287;-8;78.8687;84.5783;73.1587;-20;77.5418;81.1435;73.9406;-70;60.6682;93.1372;28.1992;436;76.5375;78.2471;74.8278;3
S013;988;76.5927;76.9498;76.5522;76.7572;43;5;F35;76.8883;78.0600;75.7171;-9;78.8461;84.5608;73.1318;-21;77.4636;80.7494;74.1782;-71;60.7651;93.1808;28.3498;437;76.5767;78.2054;74.9480;4
S013;989;76.8428;76.8961;75.8575;75.9547;50;61;F30;76.8339;78.0366;75.6311;-10;78.8169;84.5417;73.0922;-22;77.4045;80.5635;74.2451;-72;60.8608;93.2170;28.5046;438;76.6012;78.1498;75.0527;-1
S013;990;75.9824;76.7199;75.9824;76.4359;59;33;F30;76.7965;77.9841;75.6093;-11;78.7885;84.5149;73.0626;-23;77.3563;80.4133;74.2996;-73;60.9565;93.2562;28.6567;439;76.6335;78.0911;75.1764;-2
S013;991;76.4048;76.4215;74.9371;75.4860;86;47;F35;76.7207;77.9689;75.4720;-12;78.7652;84.5145;73.0163;-24;77.3042;80.2939;74.3148;-74;61.0514;93.2858;28.8165;440;76.6440;78.0603;75.2277;-3
S013;992;75.5058;75.9143;74.2868;74.5042;92;23;F05;76.5993;78.0347;75.1639;-13;78.7364;84.5234;72.9490;-25;77.2493;80.2239;74.2743;-75;61.1424;93.3103;28.9745;441;76.6246;78.1265;75.1223;-4
S013;993;74.4805;75.1013;74.4326;74.9002;69;52;F08;76.4694;77.8612;75.0776;-14;78.7080;84.5250;72.8911;-26;77.2007;80.1570;74.2447;-76;61.2354;93.3344;29.1367;442;76.6110;78.1611;75.0612;-5
S013;994;74.9220;75.0083;73.5376;73.9573;84;37;F19;76.3068;77.8052;74.8084;-15;78.6816;84.5452;72.8175;-27;77.1521;80.1465;74.1576;-77;61.3248;93.3547;29.2950;443;76.5728;78.2735;74.8722;-6
S013;995;73.9806;74.5836;73.9806;74.4863;73;45;F19;76.2056;77.8098;74.6018;-16;78.6590;84.5588;72.7588;-28;77.1019;80.0917;74.1121;-78;61.4143;93.3792;29.4494;444;76.5573;78.3175;74.7975;-7
S013;996;74.4906;74.9655;74.1817;74.6018;66;22;F08;76.1162;77.7966;74.4357;-17;78.6357;84.5697;72.7012;-29;77.0575;80.0520;74.0627;-79;61.5042;93.4025;29.6062;445;76.5316;78.3634;74.6995;-8
S013;997;74.5820;74.9830;74.3638;74.9830;60;11;F05;76.0590;77.7842;74.3338;-18;78.6166;84.5775;72.6553;-30;77.0206;80.0189;74.0222;-80;61.5952;93.4270;29.7637;446;76.5048;78.3836;74.6260;-9
S013;998;74.9858;75.4677;74.7594;74.7594;54;58;F13;75.9882;77.7632;74.2132;-19;78.5863;84.5755;72.5970;-31;76.9844;79.9963;73.9725;-81;61.6850;93.4503;29.9197;447;76.4772;78.4128;74.5412;-10
S013;999;74.8286;74.8640;74.1950;74.2257;55;29;F04;75.8836;77.7278;74.0397;-20;78.5524;84.5775;72.5270;-32;76.9424;79.9800;73.9044;-82;61.7733;93.4698;30.0769;448;76.4235;78.4439;74.4035;-11
S013;1000;74.1533;74.3548;73.7367;73.8320;72;14;F21;75.7824;77.7608;73.8040;-21;78.5232;84.5934;72.4527;-33;76.8949;79.9656;73.8242;-83;61.8609;93.4861;30.2356;449;76.3772;78.5151;74.2397;-12
S013;1001;73.8565;74.1755;73.3967;73.7344;70;7;F27;75.6848;77.7931;73.5761;-22;78.4902;84.6063;72.3745;-34;76.8463;79.9497;73.7433;-84;61.9476;93.5013;30.3939;450;76.3204;78.5695;74.0709;-13
S013;1002;73.7601;74.1529;73.6142;73.9437;56;60;F36;75.5825;77.7507;73.4146;-23;78.4353;84.5538;72.3169;-35;76.7996;79.9240;73.6753;-85;62.0343;93.5173;30.5514;451;76.2725;78.6104;73.9347;-14
S013;1003;73.9654;73.9938;72.5242;72.6133;77;33;F30;75.4405;77.8515;73.0292;-24;78.3984;84.5845;72.2127;-36;76.7335;79.9073;73.5597;-86;62.1191;93.5223;30.7164;452;76.1936;78.7244;73.6628;-15
S013;1004;72.6234;73.2913;72.6234;73.1548;81;47;F35;75.3082;77.8126;72.8035;-25;78.3649;84.6051;72.1247;-37;76.6682;79.8423;73.4940;-87;62.2059;93.5278;30.8840;453;76.1135;78.7477;73.4788;-16
S013;1005;73.2143;73.8449;73.0665;73.4216;94;23;F05;75.2067;77.7857;72.6277;-26;78.3428;84.6277;72.0582;-38;76.6012;79.7431;73.4598;-88;62.2934;93.5336;31.0532;454;76.0329;78.7255;73.3403;-17
S013;1006;73.4411;73.5414;73.0256;73.2283;64;52;F08;75.0702;77.6628;72.4772;-27;78.3175;84.6510;71.9835;-39;76.5367;79.6649;73.4084;-89;62.3798;93.5379;31.2221;455;75.9567;78.7286;73.1851;-18
S013;1007;73.1929;73.7546;73.1929;73.4286;77;37;F19;74.9511;77.5395;72.3628;-28;78.2805;84.6580;71.9030;-40;76.4698;79.5517;73.3878;-90;62.4657;93.5445;31.3874;456;75.8828;78.7065;73.0591;-19
S013;1008;73.3349;73.4567;72.5655;72.5655;79;45;F19;74.8010;77.4547;72.1473;-29;78.2358;84.6705;71.8007;-41;76.4029;79.5070;73.2987;-91;62.5486;93.5476;31.5496;457;75.8007;78.7454;72.8560;-20
S013;1009;72.5340;73.1011;72.5340;72.7977;69;41;F14;74.6719;77.3633;71.9804;-30;78.1914;84.6771;71.7062;-42;76.3426;79.4716;73.2135;-92;62.6322;93.5507;31.7134;458;75.7439;78.7979;72.6903;-21
S013;1010;72.8148;73.1392;72.3457;73.1015;64;20;F20;74.5450;77.1972;71.8929;-31;78.1483;84.6751;71.6214;-43;76.2827;79.4109;73.1548;-93;62.7159;93.5554;31.8763;459;75.6930;78.8286;72.5573;-22
S013;1011;73.0272;73.2341;71.7552;72.1990;80;53;F14;74.3996;77.1190;71.6801;-32;78.0946;84.6732;71.5160;-44;76.2169;79.3852;73.0482;-94;62.7972;93.5550;32.0393;460;75.6295;78.9037;72.3554;-23
S013;1012;72.2181;72.8133;72.0493;72.2414;91;37;F19;74.2409;76.9451;71.5366;-33;78.0316;84.6382;71.4253;-45;76.1527;79.3607;72.9451;-95;62.8769;93.5573;32.1965;461;75.5735;78.9718;72.1757;-24
S013;1013;72.2259;73.1486;72.2084;72.8514;75;18;F33;74.1028;76.6942;71.5117;-34;77.9752;84.6016;71.3491;-46;76.0917;79.2977;72.8856;-96;62.9586;93.5608;32.3564;462;75.5187;78.9943;72.0431;-25
S013;1014;72.8413;72.9622;72.5845;72.7514;52;54;F12;73.9600;76.4032;71.5164;-35;77.9246;84.5845;71.2647;-47;76.0318;79.2425;72.8210;-97;63.0407;93.5608;32.5205;463;75.4312;78.9430;71.9194;-26
S013;1015;72.7320;72.8082;72.3410;72.4776;67;27;F11;73.8013;76.0454;71.5572;-36;77.8736;84.5724;71.1744;-48;75.9738;79.2125;72.7347;-98;63.1227;93.5573;32.6878;464;75.3448;78.9134;71.7762;-27
S013;1016;72.4585;72.6437;72.0905;72.5250;71;50;F22;73.6745;75.8019;71.5467;-37;77.8246;84.5631;71.0861;-49;75.9209;79.1974;72.6444;-99;63.2048;93.5534;32.8562;465;75.2542;78.8554;71.6529;-28
S013;1017;72.5445;72.6705;72.1353;72.3457;58;38;F22;73.5228;75.4113;71.6346;-38;77.7803;84.5681;70.9928;-50;75.8769;79.2160;72.5379;-100;63.2850;93.5499;33.0200;466;75.1596;78.7936;71.5257;-29
S013;1018;72.3340;72.5888;72.0450;72.2130;71;19;F11;73.4018;75.1877;71.6156;-39;77.7324;84.5666;70.8983;-51;75.8264;79.2203;72.4324;-101;63.3651;93.5449;33.1853;467;75.0612;78.7205;71.4020;-30
S013;1019;72.1901;72.1944;71.6117;71.8478;87;9;F31;73.3034;75.1278;71.4786;-40;77.6725;84.5425;70.8030;-52;75.7813;79.2545;72.3076;-102;63.4440;93.5371;33.3510;468;74.9511;78.6333;71.2690;-31
S013;1020;71.9649;72.2815;71.3409;71.7194;115;4;F03;73.1855;74.9932;71.3779;-41;77.6169;84.5324;70.7014;-53;75.7303;79.2787;72.1819;-103;63.5230;93.5270;33.5190;469;74.8275;78.4859;71.1686;-32
S013;1021;71.7389;72.8136;71.7389;72.4313;100;61;F30;73.1287;74.9321;71.3258;-42;77.5628;84.5028;70.6229;-54;75.6895;79.2872;72.0921;-104;63.6039;93.5184;33.6894;470;74.7178;78.3023;71.1336;-33
S013;1022;72.4391;72.8685;72.0586;72.7090;85;30;F36;73.0630;74.7913;71.3347;-43;77.5037;84.4441;70.5630;-55;75.6471;79.2756;72.0186;-105;63.6860;93.5103;33.8614;471;74.6345;78.1918;71.0768;-34
S013;1023;72.6900;72.7094;71.4366;71.7556;83;48;F17;72.9576;74.6442;71.2709;-44;77.4411;84.4056;70.4770;-56;75.5871;79.2565;71.9174;-106;63.7654;93.4962;34.0345;472;74.5369;78.1160;70.9578;-35
S013;1024;71.7844;72.2492;71.7844;72.0664;68;39;F09;72.8498;74.3688;71.3304;-45;77.3757;84.3418;70.4097;-57;75.5261;79.2094;71.8431;-107;63.8443;93.4854;34.2029;473;74.4544;78.0522;70.8566;-36
S013;1025;72.0446;72.1240;71.4285;71.8890;78;44;F23;72.7432;74.1070;71.3798;-46;77.2971;84.2219;70.3723;-58;75.4541;79.1145;71.7937;-108;63.9217;93.4749;34.3690;474;74.3657;77.9759;70.7555;-37
S013;1026;71.7785;71.8964;70.8127;70.9500;84;22;F08;72.6219;74.0187;71.2250;-47;77.2112;84.1029;70.3194;-59;75.3825;79.0904;71.6751;-109;63.9972;93.4585;34.5359;475;74.2529;77.9016;70.6042;-38
S013;1027;70.9726;71.8322;70.9726;71.1935;82;52;F08;72.5242;73.9378;71.1107;-48;77.1307;83.9967;70.2646;-60;75.3187;79.0744;71.5630;-110;64.0719;93.4457;34.6981;476;74.1533;77.8375;70.4696;-39
S013;1028;71.1741;71.5724;70.9648;71.3592;64;26;F23;72.4363;73.8332;71.0395;-49;77.0618;83.9341;70.1895;-61;75.2557;79.0472;71.4646;-111;64.1458;93.4352;34.8564;477;74.0604;77.7686;70.3521;-40
S013;1029;71.3623;71.5689;70.7567;71.0290;76;50;F22;72.3282;73.6928;70.9640;-50;76.9875;83.8586;70.1160;-62;75.1904;79.0270;71.3538;-112;64.2197;93.4200;35.0194;478;73.9553;77.6799;70.2311;-41
S013;1030;71.1056;71.3090;70.6621;71.3090;69;38;F22;72.2800;73.6924;70.8679;-51;76.9152;83.7781;70.0526;-63;75.1386;79.0320;71.2452;-113;64.2948;93.4048;35.1847;479;73.8604;77.5873;70.1331;-42
S013;1031;71.3285;71.3285;70.5793;70.9111;66;44;F23;72.1971;73.6570;70.7372;-52;76.8385;83.6906;69.9869;-64;75.0970;79.0733;71.1208;-114;64.3683;93.3873;35.3489;480;73.7527;77.4784;70.0269;-43
S013;1032;70.9181;71.4281;70.9181;71.3868;58;41;F14;72.1216;73.5298;70.7131;-53;76.7646;83.5906;69.9382;-65;75.0566;79.0939;71.0192;-115;64.4438;93.3690;35.5185;481;73.6640;77.3839;69.9445;-44
S013;1033;71.3654;71.5164;70.6046;71.3643;72;43;F26;72.0524;73.4193;70.6859;-54;76.6888;83.4809;69.8966;-66;75.0181;79.1157;70.9204;-116;64.5204;93.3465;35.6943;482;73.5613;77.2221;69.9005;-45
S013;1034;71.2449;72.1769;71.2363;71.9310;72;42;F29;71.9972;73.2528;70.7411;-55;76.6199;83.3767;69.8632;-67;74.9788;79.1126;70.8450;-117;64.5993;93.3231;35.8755;483;73.4742;77.0610;69.8873;-46
S013;1035;72.0337;72.3492;71.7793;72.1415;80;21;F26;71.9812;73.2190;70.7438;1;76.5487;83.2491;69.8480;-68;74.9391;79.0986;70.7796;-118;64.6783;93.3010;36.0557;484;73.3913;76.8895;69.8931;-47
S013;1036;72.1174;72.1718;71.5514;71.8077;62;53;F14;71.9446;73.1412;70.7481;-1;76.4519;82.9698;69.9343;-69;74.8951;79.0853;70.7049;-119;64.7569;93.2745;36.2393;485;73.3084;76.7397;69.8768;-48
S013;1037;71.8314;71.9236;71.2036;71.4117;49;26;F23;71.8820;73.0046;70.7598;-2;76.3492;82.6516;70.0464;-70;74.8453;79.0717;70.6186;-120;64.8355;93.2422;36.4287;486;73.2135;76.5658;69.8612;-49
S013;1038;71.4915;71.5564;70.6738;70.7100;66;13;F09;71.8272;73.0256;70.6283;-3;76.2430;82.3400;70.1460;-71;74.7963;79.0908;70.5023;-121;64.9133;93.2037;36.6228;487;73.1132;76.4351;69.7916;-50
S013;1039;70.7326;71.5370;70.7326;71.4779;52;57;F34;71.7988;72.9930;70.6046;-4;76.1473;82.0494;70.2448;-72;74.7551;79.0904;70.4198;-122;64.9922;93.1687;36.8161;488;73.0198;76.2344;69.8052;-51
S013;1040;71.4810;72.1325;71.4810;71.8727;60;28;F07;71.7626;72.8837;70.6411;1;76.0602;81.7927;70.3272;-73;74.7189;79.0842;70.3537;-123;65.0727;93.1329;37.0130;489;72.9327;76.0088;69.8565;-52
S013;1041;71.8898;71.9754;71.1317;71.3300;53;49;F34;71.7097;72.7724;70.6474;-1;75.9730;81.5597;70.3860;-74;74.6862;79.0993;70.2728;-124;65.1529;93.0905;37.2152;490;72.8350;75.7696;69.9001;-53
S013;1042;71.3094;71.8501;71.2203;71.7805;53;39;F09;71.6840;72.7036;70.6641;1;75.8902;81.3228;70.4571;-75;74.6598;79.1079;70.2113;-125;65.2342;93.0477;37.4206;491;72.7429;75.4852;70.0001;-54
S013;1043;71.6669;71.9793;71.4281;71.5774;60;44;F23;71.6490;72.6141;70.6835;-1;75.8237;81.2018;70.4451;-76;74.6314;79.1188;70.1440;-126;65.3151;93.0022;37.6279;492;72.6616;75.2752;70.0479;-55
S013;1044;71.6039;72.1714;71.4642;71.5969;82;22;F08;71.6210;72.5472;70.6952;-2;75.7614;81.1019;70.4214;-77;74.6030;79.1277;70.0783;-127;65.3964;92.9544;37.8388;493;72.5721;74.9862;70.1580;-56
S013;1045;71.6183;71.8128;71.3332;71.5424;60;11;F05;71.5965;72.4927;70.6999;-3;75.7023;81.0163;70.3887;-78;74.5715;79.1336;70.0094;-128;65.4769;92.9081;38.0453;494;72.4990;74.7917;70.2062;-57
S013;1046;71.5584;71.7513;71.2783;71.5560;59;5;F35;71.5856;72.4768;70.6944;-4;75.6474;80.9478;70.3475;-79;74.5345;79.1289;69.9402;-129;65.5559;92.8630;38.2492;495;72.4445;74.6831;70.2055;-58
S013;1047;71.4697;71.7054;71.3549;71.5490;55;61;F30;71.5794;72.4690;70.6894;-5;75.5945;80.8864;70.3031;-80;74.4968;79.1215;69.8721;-130;65.6345;92.8186;38.4507;496;72.3823;74.5295;70.2354;-59
S013;1048;71.6265;71.6265;70.8193;70.9282;53;33;F30;71.5234;72.3807;70.6664;-6;75.5436;80.8541;70.2327;-81;74.4497;79.1149;69.7842;-131;65.7115;92.7712;38.6514;497;72.3262;74.4641;70.1884;-60
S013;1049;70.8076;71.6848;70.6287;70.7664;153;16;F03;71.4518;72.2201;70.6832;-7;75.4872;80.8051;70.1689;-82;74.4073;79.1223;69.6924;-132;65.7885;92.7194;38.8572;498;72.2574;74.3513;70.1631;-61
S013;1050;70.7866;72.1423;70.6851;71.8735;73;55;F31;71.4561;72.2325;70.6793;1;75.4405;80.7525;70.1285;-83;74.3692;79.0989;69.6395;-133;65.8686;92.6689;39.0684;499;72.2068;74.2016;70.2121;-62
S013;1051;71.8661;72.3305;71.6743;71.7548;52;36;F33;71.4444;72.1932;70.6956;2;75.3962;80.7105;70.0818;-84;74.3260;79.0651;69.5870;-134;65.9472;92.6214;39.2726;500;72.1469;73.9935;70.3008;-63
S013;1052;71.6906;71.7677;70.7816;71.2363;65;18;F33;71.4203;72.1520;70.6886;-1;75.3503;80.6790;70.0215;-85;74.2794;79.0402;69.5185;-135;66.0227;92.5747;39.4710;501;72.0820;73.7986;70.3650;-64
S013;1053;71.2165;71.5891;70.9932;71.4592;59;54;F12;71.4390;72.1473;70.7310;1;75.3051;80.6409;69.9694;-86;74.2272;78.9865;69.4676;-136;66.0977;92.5316;39.6639;502;72.0306;73.6508;70.4101;-65
S013;1054;71.5537;71.8455;71.3199;71.6996;57;27;F11;71.4580;72.1656;70.7501;2;75.2604;80.5950;69.9258;-87;74.1841;78.9504;69.4178;-137;66.1732;92.4880;39.8580;503;71.9909;73.5360;70.4463;-66
S013;1055;71.6926;71.7805;71.4176;71.7046;56;13;F09;71.4705;72.1835;70.7578;3;75.2157;80.5468;69.8842;-88;74.1370;78.8990;69.3746;-138;66.2475;92.4468;40.0479;504;71.9536;73.4240;70.4828;-67
S013;1056;71.6840;71.8369;71.4880;71.7148;44;6;F17;71.4961;72.1928;70.7995;4;75.1705;80.4962;69.8449;-89;74.0923;78.8547;69.3302;-139;66.3202;92.4086;40.2315;505;71.9124;73.2785;70.5462;-68
S013;1057;71.7113;72.2356;71.6447;71.8863;60;3;F18;71.5175;72.2251;70.8096;5;75.1219;80.4235;69.8208;-90;74.0460;78.7959;69.2960;-140;66.3934;92.3693;40.4178;506;71.8987;73.2513;70.5462;-69
